TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,vibration,pressure,tableContact,penetration,penetrationSource
0.180,1,-0.0250,1.0828,-0.2056,0.4627,0.2765,0.3066,0.7845,0.0553,1.1057,-0.1708,0.5594,-0.3252,-0.3278,0.6884,-0.0250,1.0828,-0.2056,0.4627,0.2765,0.3066,0.7845,0.0553,1.1057,-0.1708,0.5594,-0.3252,-0.3278,0.6884,-0.2292,1.2937,-0.4744,-0.0138,-0.2836,0.0172,-0.9587,-0.1200,1.0465,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,none,0.0000,none
0.190,1,-0.0261,1.0822,-0.2061,0.4631,0.2747,0.3066,0.7849,0.0537,1.1049,-0.1709,0.5633,-0.3293,-0.3255,0.6843,-0.0261,1.0822,-0.2061,0.4631,0.2747,0.3066,0.7849,0.0537,1.1049,-0.1709,0.5633,-0.3293,-0.3255,0.6843,-0.2297,1.2937,-0.4742,-0.0138,-0.2808,0.0172,-0.9595,-0.1200,1.0286,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,none,0.0000,none
0.200,1,-0.0273,1.0817,-0.2065,0.4640,0.2727,0.3065,0.7851,0.0520,1.1041,-0.1710,0.5673,-0.3336,-0.3232,0.6800,-0.0273,1.0817,-0.2065,0.4640,0.2727,0.3065,0.7851,0.0520,1.1041,-0.1710,0.5673,-0.3336,-0.3232,0.6800,-0.2303,1.2937,-0.4740,-0.0140,-0.2774,0.0173,-0.9605,-0.1200,1.0097,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,none,0.0000,none
0.210,1,-0.0292,1.0809,-0.2069,0.4689,0.2680,0.3049,0.7844,0.0496,1.1028,-0.1707,0.5712,-0.3409,-0.3211,0.6742,-0.0292,1.0809,-0.2069,0.4689,0.2680,0.3049,0.7844,0.0496,1.1028,-0.1707,0.5712,-0.3409,-0.3211,0.6742,-0.2310,1.2937,-0.4737,-0.0140,-0.2739,0.0170,-0.9615,-0.1200,0.9898,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,none,0.0000,none
0.220,1,-0.0312,1.0800,-0.2074,0.4731,0.2621,0.3037,0.7844,0.0471,1.1015,-0.1704,0.5743,-0.3484,-0.3193,0.6684,-0.0312,1.0800,-0.2074,0.4731,0.2621,0.3037,0.7844,0.0471,1.1015,-0.1704,0.5743,-0.3484,-0.3193,0.6684,-0.2318,1.2937,-0.4734,-0.0141,-0.2702,0.0170,-0.9625,-0.1200,0.9690,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,none,0.0000,none
0.230,1,-0.0339,1.0782,-0.2076,0.4776,0.2556,0.3034,0.7839,0.0443,1.0994,-0.1697,0.5756,-0.3543,-0.3191,0.6643,-0.0339,1.0782,-0.2076,0.4776,0.2556,0.3034,0.7839,0.0443,1.0994,-0.1697,0.5756,-0.3543,-0.3191,0.6643,-0.2326,1.2936,-0.4731,-0.0145,-0.2664,0.0167,-0.9636,-0.1200,0.9472,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,none,0.0000,none
0.240,1,-0.0365,1.0765,-0.2079,0.4818,0.2491,0.3034,0.7834,0.0415,1.0973,-0.1691,0.5770,-0.3599,-0.3191,0.6601,-0.0365,1.0765,-0.2079,0.4818,0.2491,0.3034,0.7834,0.0415,1.0973,-0.1691,0.5770,-0.3599,-0.3191,0.6601,-0.2334,1.2936,-0.4727,-0.0148,-0.2625,0.0163,-0.9647,-0.1200,0.9333,0.0320,-0.0002,1.0000,0.0002,-0.0001,0,0,0.0000,0,0,90,none,0.0000,none
0.250,1,-0.0389,1.0748,-0.2081,0.4860,0.2429,0.3035,0.7828,0.0390,1.0953,-0.1685,0.5784,-0.3652,-0.3192,0.6558,-0.0389,1.0748,-0.2081,0.4860,0.2429,0.3035,0.7828,0.0390,1.0953,-0.1685,0.5784,-0.3652,-0.3192,0.6558,-0.2343,1.2936,-0.4724,-0.0150,-0.2586,0.0160,-0.9657,-0.1200,0.9327,0.0320,0.0001,1.0000,0.0003,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,none
0.260,1,-0.0411,1.0723,-0.2074,0.4924,0.2349,0.3042,0.7809,0.0365,1.0923,-0.1669,0.5808,-0.3708,-0.3199,0.6502,-0.0411,1.0723,-0.2074,0.4924,0.2349,0.3042,0.7809,0.0365,1.0923,-0.1669,0.5808,-0.3708,-0.3199,0.6502,-0.2351,1.2936,-0.4720,-0.0151,-0.2545,0.0158,-0.9668,-0.1200,0.9327,0.0320,0.0000,1.0000,-0.0001,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,none
0.270,1,-0.0433,1.0698,-0.2068,0.4986,0.2271,0.3051,0.7790,0.0341,1.0893,-0.1653,0.5831,-0.3762,-0.3207,0.6447,-0.0433,1.0698,-0.2068,0.4986,0.2271,0.3051,0.7790,0.0341,1.0893,-0.1653,0.5831,-0.3762,-0.3207,0.6447,-0.2359,1.2936,-0.4716,-0.0154,-0.2506,0.0154,-0.9678,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.280,1,-0.0452,1.0665,-0.2045,0.5033,0.2229,0.3066,0.7765,0.0321,1.0855,-0.1625,0.5868,-0.3773,-0.3224,0.6398,-0.0452,1.0665,-0.2045,0.5033,0.2229,0.3066,0.7765,0.0321,1.0855,-0.1625,0.5868,-0.3773,-0.3224,0.6398,-0.2368,1.2935,-0.4713,-0.0155,-0.2468,0.0146,-0.9688,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.290,1,-0.0470,1.0633,-0.2024,0.5079,0.2188,0.3084,0.7740,0.0302,1.0818,-0.1599,0.5903,-0.3783,-0.3241,0.6351,-0.0470,1.0633,-0.2024,0.5079,0.2188,0.3084,0.7740,0.0302,1.0818,-0.1599,0.5903,-0.3783,-0.3241,0.6351,-0.2376,1.2934,-0.4709,-0.0158,-0.2431,0.0143,-0.9698,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.300,1,-0.0504,1.0578,-0.1989,0.5138,0.2149,0.3140,0.7689,0.0272,1.0760,-0.1560,0.5961,-0.3767,-0.3261,0.6296,-0.0504,1.0578,-0.1989,0.5138,0.2149,0.3140,0.7689,0.0272,1.0760,-0.1560,0.5961,-0.3767,-0.3261,0.6296,-0.2384,1.2933,-0.4706,-0.0162,-0.2396,0.0138,-0.9706,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.310,1,-0.0535,1.0525,-0.1957,0.5199,0.2105,0.3198,0.7636,0.0245,1.0704,-0.1523,0.6024,-0.3749,-0.3283,0.6235,-0.0535,1.0525,-0.1957,0.5199,0.2105,0.3198,0.7636,0.0245,1.0704,-0.1523,0.6024,-0.3749,-0.3283,0.6235,-0.2392,1.2932,-0.4702,-0.0169,-0.2361,0.0136,-0.9715,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.320,1,-0.0563,1.0475,-0.1929,0.5259,0.2060,0.3254,0.7583,0.0220,1.0650,-0.1489,0.6089,-0.3731,-0.3303,0.6172,-0.0563,1.0475,-0.1929,0.5259,0.2060,0.3254,0.7583,0.0220,1.0650,-0.1489,0.6089,-0.3731,-0.3303,0.6172,-0.2401,1.2930,-0.4698,-0.0175,-0.2330,0.0131,-0.9722,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.330,1,-0.0590,1.0420,-0.1887,0.5327,0.2014,0.3325,0.7518,0.0199,1.0582,-0.1442,0.6225,-0.3681,-0.3324,0.6054,-0.0590,1.0420,-0.1887,0.5327,0.2014,0.3325,0.7518,0.0199,1.0582,-0.1442,0.6225,-0.3681,-0.3324,0.6054,-0.2409,1.2928,-0.4693,-0.0185,-0.2300,0.0128,-0.9729,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.340,1,-0.0617,1.0368,-0.1852,0.5373,0.1956,0.3392,0.7470,0.0179,1.0518,-0.1400,0.6345,-0.3629,-0.3339,0.5952,-0.0617,1.0368,-0.1852,0.5373,0.1956,0.3392,0.7470,0.0179,1.0518,-0.1400,0.6345,-0.3629,-0.3339,0.5952,-0.2417,1.2926,-0.4689,-0.0194,-0.2271,0.0125,-0.9736,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.350,1,-0.0670,1.0323,-0.1792,0.5333,0.1823,0.3504,0.7480,0.0147,1.0457,-0.1325,0.6405,-0.3541,-0.3381,0.5917,-0.0670,1.0323,-0.1792,0.5333,0.1823,0.3504,0.7480,0.0147,1.0457,-0.1325,0.6405,-0.3541,-0.3381,0.5917,-0.2424,1.2923,-0.4684,-0.0203,-0.2243,0.0124,-0.9742,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.360,1,-0.0716,1.0279,-0.1740,0.5312,0.1703,0.3595,0.7481,0.0118,1.0398,-0.1259,0.6459,-0.3460,-0.3416,0.5886,-0.0716,1.0279,-0.1740,0.5312,0.1703,0.3595,0.7481,0.0118,1.0398,-0.1259,0.6459,-0.3460,-0.3416,0.5886,-0.2432,1.2921,-0.4679,-0.0214,-0.2218,0.0120,-0.9748,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.370,1,-0.0758,1.0238,-0.1695,0.5297,0.1592,0.3672,0.7478,0.0092,1.0343,-0.1203,0.6512,-0.3388,-0.3443,0.5853,-0.0758,1.0238,-0.1695,0.5297,0.1592,0.3672,0.7478,0.0092,1.0343,-0.1203,0.6512,-0.3388,-0.3443,0.5853,-0.2439,1.2919,-0.4673,-0.0223,-0.2194,0.0117,-0.9753,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.380,1,-0.0804,1.0193,-0.1648,0.5341,0.1453,0.3735,0.7444,0.0063,1.0292,-0.1141,0.6478,-0.3362,-0.3530,0.5854,-0.0804,1.0193,-0.1648,0.5341,0.1453,0.3735,0.7444,0.0063,1.0292,-0.1141,0.6478,-0.3362,-0.3530,0.5854,-0.2446,1.2917,-0.4668,-0.0229,-0.2174,0.0112,-0.9758,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.390,1,-0.0848,1.0151,-0.1606,0.5372,0.1318,0.3794,0.7417,0.0035,1.0240,-0.1085,0.6471,-0.3337,-0.3599,0.5834,-0.0848,1.0151,-0.1606,0.5372,0.1318,0.3794,0.7417,0.0035,1.0240,-0.1085,0.6471,-0.3337,-0.3599,0.5834,-0.2453,1.2915,-0.4662,-0.0236,-0.2153,0.0108,-0.9762,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.400,1,-0.0886,1.0134,-0.1580,0.5392,0.1214,0.3835,0.7399,0.0006,1.0218,-0.1047,0.6475,-0.3329,-0.3631,0.5815,-0.0886,1.0134,-0.1580,0.5392,0.1214,0.3835,0.7399,0.0006,1.0218,-0.1047,0.6475,-0.3329,-0.3631,0.5815,-0.2459,1.2912,-0.4656,-0.0244,-0.2134,0.0103,-0.9766,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.410,1,-0.0925,1.0114,-0.1554,0.5408,0.1109,0.3879,0.7381,-0.0022,1.0192,-0.1010,0.6482,-0.3315,-0.3665,0.5793,-0.0925,1.0114,-0.1554,0.5408,0.1109,0.3879,0.7381,-0.0022,1.0192,-0.1010,0.6482,-0.3315,-0.3665,0.5793,-0.2466,1.2910,-0.4650,-0.0251,-0.2116,0.0098,-0.9770,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.420,1,-0.0958,1.0083,-0.1496,0.5421,0.1051,0.3920,0.7358,-0.0050,1.0162,-0.0944,0.6488,-0.3292,-0.3675,0.5793,-0.0958,1.0083,-0.1496,0.5421,0.1051,0.3920,0.7358,-0.0050,1.0162,-0.0944,0.6488,-0.3292,-0.3675,0.5793,-0.2472,1.2907,-0.4644,-0.0258,-0.2097,0.0094,-0.9774,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.430,1,-0.0993,1.0052,-0.1442,0.5436,0.0993,0.3961,0.7333,-0.0078,1.0131,-0.0882,0.6491,-0.3265,-0.3690,0.5796,-0.0993,1.0052,-0.1442,0.5436,0.0993,0.3961,0.7333,-0.0078,1.0131,-0.0882,0.6491,-0.3265,-0.3690,0.5796,-0.2478,1.2904,-0.4638,-0.0266,-0.2080,0.0092,-0.9777,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.440,1,-0.1027,1.0019,-0.1393,0.5458,0.0934,0.4006,0.7300,-0.0106,1.0100,-0.0826,0.6493,-0.3234,-0.3707,0.5800,-0.1027,1.0019,-0.1393,0.5458,0.0934,0.4006,0.7300,-0.0106,1.0100,-0.0826,0.6493,-0.3234,-0.3707,0.5800,-0.2483,1.2902,-0.4632,-0.0274,-0.2064,0.0091,-0.9780,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.450,1,-0.1052,0.9970,-0.1335,0.5543,0.0909,0.4076,0.7200,-0.0138,1.0065,-0.0766,0.6546,-0.3231,-0.3696,0.5749,-0.1052,0.9970,-0.1335,0.5543,0.0909,0.4076,0.7200,-0.0138,1.0065,-0.0766,0.6546,-0.3231,-0.3696,0.5749,-0.2489,1.2900,-0.4625,-0.0280,-0.2048,0.0089,-0.9784,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.460,1,-0.1078,0.9923,-0.1284,0.5618,0.0876,0.4143,0.7107,-0.0171,1.0030,-0.0711,0.6597,-0.3225,-0.3687,0.5700,-0.1078,0.9923,-0.1284,0.5618,0.0876,0.4143,0.7107,-0.0171,1.0030,-0.0711,0.6597,-0.3225,-0.3687,0.5700,-0.2495,1.2897,-0.4617,-0.0285,-0.2034,0.0088,-0.9786,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.470,1,-0.1100,0.9881,-0.1237,0.5668,0.0808,0.4178,0.7055,-0.0188,0.9983,-0.0658,0.6629,-0.3225,-0.3718,0.5642,-0.1100,0.9881,-0.1237,0.5668,0.0808,0.4178,0.7055,-0.0188,0.9983,-0.0658,0.6629,-0.3225,-0.3718,0.5642,-0.2501,1.2895,-0.4608,-0.0292,-0.2020,0.0085,-0.9789,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.480,1,-0.1123,0.9840,-0.1191,0.5720,0.0738,0.4212,0.7000,-0.0206,0.9937,-0.0607,0.6663,-0.3224,-0.3749,0.5581,-0.1123,0.9840,-0.1191,0.5720,0.0738,0.4212,0.7000,-0.0206,0.9937,-0.0607,0.6663,-0.3224,-0.3749,0.5581,-0.2506,1.2893,-0.4599,-0.0296,-0.2008,0.0085,-0.9791,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.490,1,-0.1146,0.9799,-0.1146,0.5777,0.0671,0.4244,0.6940,-0.0225,0.9891,-0.0557,0.6698,-0.3222,-0.3782,0.5518,-0.1146,0.9799,-0.1146,0.5777,0.0671,0.4244,0.6940,-0.0225,0.9891,-0.0557,0.6698,-0.3222,-0.3782,0.5518,-0.2512,1.2891,-0.4590,-0.0301,-0.1997,0.0083,-0.9794,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.500,1,-0.1178,0.9771,-0.1090,0.5794,0.0604,0.4314,0.6889,-0.0249,0.9866,-0.0492,0.6721,-0.3230,-0.3791,0.5479,-0.1178,0.9771,-0.1090,0.5794,0.0604,0.4314,0.6889,-0.0249,0.9866,-0.0492,0.6721,-0.3230,-0.3791,0.5479,-0.2518,1.2889,-0.4580,-0.0306,-0.1984,0.0082,-0.9796,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
