TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,valve1,valve2,pumps,tableContact,penetration,penetrationSource
0.107,1,0.0739,1.2556,0.0714,0.6160,0.5046,0.4164,0.4388,0.0825,1.3312,0.1093,0.5766,-0.2512,-0.0360,0.7766,0.0739,1.2556,0.0714,0.6160,0.5046,0.4164,0.4388,0.0825,1.3312,0.1093,0.5766,-0.2512,-0.0360,0.7766,0.1119,1.5090,-0.4000,-0.0143,0.0583,-0.0327,-0.9977,-0.1200,1.2743,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,none,0.0000,none
0.117,1,0.0738,1.2559,0.0743,0.6184,0.5040,0.4178,0.4347,0.0825,1.3316,0.1128,0.5760,-0.2499,-0.0388,0.7774,0.0738,1.2559,0.0743,0.6184,0.5040,0.4178,0.4347,0.0825,1.3316,0.1128,0.5760,-0.2499,-0.0388,0.7774,0.1117,1.5090,-0.4001,-0.0143,0.0591,-0.0328,-0.9976,-0.1200,1.2633,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,none,0.0000,none
0.127,1,0.0736,1.2564,0.0774,0.6206,0.5035,0.4190,0.4310,0.0824,1.3321,0.1163,0.5749,-0.2488,-0.0413,0.7784,0.0736,1.2564,0.0774,0.6206,0.5035,0.4190,0.4310,0.0824,1.3321,0.1163,0.5749,-0.2488,-0.0413,0.7784,0.1115,1.5090,-0.4002,-0.0141,0.0599,-0.0328,-0.9976,-0.1200,1.2513,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,none,0.0000,none
0.137,1,0.0739,1.2555,0.0811,0.6219,0.5047,0.4198,0.4269,0.0826,1.3312,0.1204,0.5755,-0.2450,-0.0426,0.7791,0.0739,1.2555,0.0811,0.6219,0.5047,0.4198,0.4269,0.0826,1.3312,0.1204,0.5755,-0.2450,-0.0426,0.7791,0.1113,1.5091,-0.4003,-0.0139,0.0606,-0.0328,-0.9975,-0.1200,1.2383,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,none,0.0000,none
0.147,1,0.0741,1.2547,0.0849,0.6233,0.5060,0.4206,0.4226,0.0829,1.3303,0.1247,0.5760,-0.2409,-0.0439,0.7799,0.0741,1.2547,0.0849,0.6233,0.5060,0.4206,0.4226,0.0829,1.3303,0.1247,0.5760,-0.2409,-0.0439,0.7799,0.1110,1.5091,-0.4003,-0.0139,0.0613,-0.0327,-0.9975,-0.1200,1.2243,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,none,0.0000,none
0.157,1,0.0744,1.2541,0.0888,0.6246,0.5074,0.4214,0.4180,0.0831,1.3296,0.1290,0.5764,-0.2363,-0.0451,0.7810,0.0744,1.2541,0.0888,0.6246,0.5074,0.4214,0.4180,0.0831,1.3296,0.1290,0.5764,-0.2363,-0.0451,0.7810,0.1107,1.5092,-0.4004,-0.0137,0.0619,-0.0328,-0.9974,-0.1200,1.2094,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,none,0.0000,none
0.167,1,0.0750,1.2528,0.0913,0.6240,0.5117,0.4218,0.4133,0.0833,1.3283,0.1317,0.5778,-0.2294,-0.0437,0.7821,0.0750,1.2528,0.0913,0.6240,0.5117,0.4218,0.4133,0.0833,1.3283,0.1317,0.5778,-0.2294,-0.0437,0.7821,0.1103,1.5093,-0.4004,-0.0137,0.0625,-0.0328,-0.9974,-0.1200,1.1934,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,none,0.0000,none
0.177,1,0.0757,1.2517,0.0939,0.6232,0.5164,0.4222,0.4084,0.0836,1.3271,0.1344,0.5789,-0.2219,-0.0421,0.7835,0.0757,1.2517,0.0939,0.6232,0.5164,0.4222,0.4084,0.0836,1.3271,0.1344,0.5789,-0.2219,-0.0421,0.7835,0.1100,1.5093,-0.4004,-0.0134,0.0633,-0.0330,-0.9974,-0.1200,1.1765,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,none,0.0000,none
0.187,1,0.0758,1.2517,0.0940,0.6220,0.5187,0.4215,0.4079,0.0835,1.3272,0.1343,0.5784,-0.2189,-0.0407,0.7848,0.0758,1.2517,0.0940,0.6220,0.5187,0.4215,0.4079,0.0835,1.3272,0.1343,0.5784,-0.2189,-0.0407,0.7848,0.1096,1.5094,-0.4004,-0.0130,0.0640,-0.0335,-0.9973,-0.1200,1.1586,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,none,0.0000,none
0.197,1,0.0759,1.2518,0.0941,0.6207,0.5208,0.4209,0.4078,0.0834,1.3273,0.1343,0.5778,-0.2162,-0.0395,0.7861,0.0759,1.2518,0.0941,0.6207,0.5208,0.4209,0.4078,0.0834,1.3273,0.1343,0.5778,-0.2162,-0.0395,0.7861,0.1091,1.5094,-0.4004,-0.0124,0.0650,-0.0342,-0.9972,-0.1200,1.1397,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,none,0.0000,none
0.207,1,0.0759,1.2520,0.0943,0.6193,0.5225,0.4203,0.4083,0.0833,1.3274,0.1343,0.5768,-0.2134,-0.0383,0.7876,0.0759,1.2520,0.0943,0.6193,0.5225,0.4203,0.4083,0.0833,1.3274,0.1343,0.5768,-0.2134,-0.0383,0.7876,0.1086,1.5094,-0.4004,-0.0119,0.0661,-0.0352,-0.9971,-0.1200,1.1330,0.0321,-0.0002,1.0000,0.0005,0.0000,0,0,0.0000,0,0,0,0,none,0.0000,none
0.217,1,0.0759,1.2520,0.0942,0.6186,0.5231,0.4200,0.4089,0.0831,1.3268,0.1344,0.5791,-0.2122,-0.0370,0.7863,0.0759,1.2520,0.0942,0.6186,0.5231,0.4200,0.4089,0.0831,1.3268,0.1344,0.5791,-0.2122,-0.0370,0.7863,0.1081,1.5093,-0.4004,-0.0114,0.0674,-0.0364,-0.9970,-0.1200,1.1327,0.0320,0.0001,1.0000,-0.0001,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.227,1,0.0758,1.2519,0.0941,0.6180,0.5234,0.4198,0.4099,0.0830,1.3263,0.1345,0.5810,-0.2112,-0.0359,0.7852,0.0758,1.2519,0.0941,0.6180,0.5234,0.4198,0.4099,0.0830,1.3263,0.1345,0.5810,-0.2112,-0.0359,0.7852,0.1075,1.5092,-0.4003,-0.0113,0.0690,-0.0375,-0.9969,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.237,1,0.0757,1.2510,0.0919,0.6179,0.5229,0.4197,0.4106,0.0820,1.3229,0.1332,0.5944,-0.2099,-0.0326,0.7756,0.0757,1.2510,0.0919,0.6179,0.5229,0.4197,0.4106,0.0820,1.3229,0.1332,0.5944,-0.2099,-0.0326,0.7756,0.1069,1.5091,-0.4003,-0.0118,0.0707,-0.0385,-0.9967,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,Table Upper Target
0.247,1,0.0754,1.2497,0.0889,0.6179,0.5223,0.4197,0.4113,0.0813,1.3199,0.1308,0.6031,-0.2092,-0.0304,0.7692,0.0754,1.2497,0.0889,0.6179,0.5223,0.4197,0.4113,0.0813,1.3199,0.1308,0.6031,-0.2092,-0.0304,0.7692,0.1061,1.5088,-0.4003,-0.0124,0.0728,-0.0392,-0.9965,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,Table Upper Target
0.257,1,0.0746,1.2469,0.0797,0.6170,0.5201,0.4217,0.4134,0.0786,1.3118,0.1230,0.6335,-0.2087,-0.0210,0.7448,0.0746,1.2469,0.0797,0.6170,0.5201,0.4217,0.4134,0.0786,1.3118,0.1230,0.6335,-0.2087,-0.0210,0.7448,0.1052,1.5086,-0.4002,-0.0131,0.0755,-0.0400,-0.9963,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.267,1,0.0733,1.2447,0.0720,0.6155,0.5162,0.4255,0.4167,0.0759,1.3060,0.1162,0.6547,-0.2116,-0.0124,0.7256,0.0733,1.2447,0.0720,0.6155,0.5162,0.4255,0.4167,0.0759,1.3060,0.1162,0.6547,-0.2116,-0.0124,0.7256,0.1044,1.5085,-0.4001,-0.0136,0.0788,-0.0405,-0.9960,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.277,1,0.0718,1.2429,0.0653,0.6136,0.5113,0.4303,0.4207,0.0731,1.3011,0.1101,0.6719,-0.2159,-0.0038,0.7085,0.0718,1.2429,0.0653,0.6136,0.5113,0.4303,0.4207,0.0731,1.3011,0.1101,0.6719,-0.2159,-0.0038,0.7085,0.1034,1.5083,-0.3999,-0.0140,0.0824,-0.0412,-0.9956,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.287,1,0.0707,1.2404,0.0524,0.6075,0.4986,0.4373,0.4372,0.0677,1.2861,0.0969,0.7505,-0.2211,0.0331,0.6219,0.0707,1.2404,0.0524,0.6075,0.4986,0.4373,0.4372,0.0677,1.2861,0.0969,0.7505,-0.2211,0.0331,0.6219,0.1024,1.5081,-0.3997,-0.0143,0.0866,-0.0419,-0.9953,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.297,1,0.0692,1.2386,0.0411,0.6006,0.4853,0.4447,0.4538,0.0638,1.2775,0.0844,0.7861,-0.2284,0.0589,0.5713,0.0692,1.2386,0.0411,0.6006,0.4853,0.4447,0.4538,0.0638,1.2775,0.0844,0.7861,-0.2284,0.0589,0.5713,0.1014,1.5078,-0.3995,-0.0149,0.0910,-0.0430,-0.9948,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.307,1,0.0651,1.2358,0.0282,0.5770,0.4500,0.4704,0.4932,0.0591,1.2652,0.0685,0.8348,-0.2390,0.0962,0.4866,0.0651,1.2358,0.0282,0.5770,0.4500,0.4704,0.4932,0.0591,1.2652,0.0685,0.8348,-0.2390,0.0962,0.4866,0.1003,1.5075,-0.3993,-0.0158,0.0954,-0.0442,-0.9943,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.317,1,0.0621,1.2336,0.0163,0.5594,0.4220,0.4861,0.5222,0.0557,1.2573,0.0542,0.8577,-0.2492,0.1246,0.4321,0.0621,1.2336,0.0163,0.5594,0.4220,0.4861,0.5222,0.0557,1.2573,0.0542,0.8577,-0.2492,0.1246,0.4321,0.0992,1.5072,-0.3990,-0.0170,0.1001,-0.0453,-0.9938,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.327,1,0.0597,1.2318,0.0052,0.5441,0.3978,0.4977,0.5460,0.0531,1.2508,0.0408,0.8729,-0.2570,0.1499,0.3867,0.0597,1.2318,0.0052,0.5441,0.3978,0.4977,0.5460,0.0531,1.2508,0.0408,0.8729,-0.2570,0.1499,0.3867,0.0982,1.5068,-0.3986,-0.0181,0.1046,-0.0464,-0.9933,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.337,1,0.0544,1.2283,-0.0047,0.5091,0.3381,0.5197,0.5970,0.0509,1.2376,0.0277,0.8969,-0.2696,0.1840,0.2983,0.0544,1.2283,-0.0047,0.5091,0.3381,0.5197,0.5970,0.0509,1.2376,0.0277,0.8969,-0.2696,0.1840,0.2983,0.0970,1.5064,-0.3982,-0.0195,0.1093,-0.0478,-0.9927,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.347,1,0.0515,1.2253,-0.0142,0.4848,0.2944,0.5295,0.6308,0.0496,1.2286,0.0157,0.9054,-0.2807,0.2116,0.2381,0.0515,1.2253,-0.0142,0.4848,0.2944,0.5295,0.6308,0.0496,1.2286,0.0157,0.9054,-0.2807,0.2116,0.2381,0.0960,1.5059,-0.3977,-0.0210,0.1141,-0.0492,-0.9920,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.357,1,0.0460,1.2217,-0.0266,0.4337,0.2382,0.5454,0.6765,0.0465,1.2201,0.0032,0.9024,-0.2952,0.2380,0.2046,0.0460,1.2217,-0.0266,0.4337,0.2382,0.5454,0.6765,0.0465,1.2201,0.0032,0.9024,-0.2952,0.2380,0.2046,0.0949,1.5054,-0.3972,-0.0228,0.1187,-0.0507,-0.9914,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.367,1,0.0431,1.2180,-0.0377,0.3991,0.1984,0.5517,0.7050,0.0446,1.2122,-0.0090,0.9000,-0.3032,0.2640,0.1686,0.0431,1.2180,-0.0377,0.3991,0.1984,0.5517,0.7050,0.0446,1.2122,-0.0090,0.9000,-0.3032,0.2640,0.1686,0.0939,1.5048,-0.3968,-0.0243,0.1233,-0.0520,-0.9907,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.377,1,0.0411,1.2142,-0.0484,0.3693,0.1651,0.5554,0.7265,0.0436,1.2047,-0.0212,0.8972,-0.3062,0.2907,0.1294,0.0411,1.2142,-0.0484,0.3693,0.1651,0.5554,0.7265,0.0436,1.2047,-0.0212,0.8972,-0.3062,0.2907,0.1294,0.0929,1.5043,-0.3963,-0.0264,0.1275,-0.0534,-0.9900,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.387,1,0.0372,1.2095,-0.0604,0.3118,0.1021,0.5689,0.7541,0.0405,1.1989,-0.0292,0.8860,-0.3299,0.3017,0.1231,0.0372,1.2095,-0.0604,0.3118,0.1021,0.5689,0.7541,0.0405,1.1989,-0.0292,0.8860,-0.3299,0.3017,0.1231,0.0919,1.5037,-0.3957,-0.0287,0.1316,-0.0544,-0.9894,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.397,1,0.0352,1.2050,-0.0713,0.2752,0.0577,0.5731,0.7698,0.0382,1.1934,-0.0376,0.8757,-0.3493,0.3126,0.1155,0.0352,1.2050,-0.0713,0.2752,0.0577,0.5731,0.7698,0.0382,1.1934,-0.0376,0.8757,-0.3493,0.3126,0.1155,0.0911,1.5031,-0.3950,-0.0306,0.1355,-0.0556,-0.9887,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.407,1,0.0333,1.1999,-0.0792,0.2503,0.0062,0.5767,0.7776,0.0341,1.1898,-0.0388,0.8605,-0.3921,0.2849,0.1570,0.0333,1.1999,-0.0792,0.2503,0.0062,0.5767,0.7776,0.0341,1.1898,-0.0388,0.8605,-0.3921,0.2849,0.1570,0.0902,1.5025,-0.3944,-0.0324,0.1391,-0.0566,-0.9881,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.417,1,0.0321,1.1953,-0.0873,0.2302,-0.0359,0.5760,0.7835,0.0315,1.1847,-0.0432,0.8505,-0.4180,0.2733,0.1649,0.0321,1.1953,-0.0873,0.2302,-0.0359,0.5760,0.7835,0.0315,1.1847,-0.0432,0.8505,-0.4180,0.2733,0.1649,0.0894,1.5021,-0.3938,-0.0346,0.1426,-0.0575,-0.9875,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.427,1,0.0333,1.1917,-0.0921,0.2449,-0.0703,0.5668,0.7835,0.0309,1.1826,-0.0441,0.8347,-0.4609,0.2351,0.1886,0.0333,1.1917,-0.0921,0.2449,-0.0703,0.5668,0.7835,0.0309,1.1826,-0.0441,0.8347,-0.4609,0.2351,0.1886,0.0887,1.5016,-0.3932,-0.0366,0.1455,-0.0581,-0.9870,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.437,1,0.0342,1.1880,-0.0978,0.2479,-0.1018,0.5579,0.7855,0.0307,1.1786,-0.0471,0.8237,-0.4891,0.2094,0.1963,0.0342,1.1880,-0.0978,0.2479,-0.1018,0.5579,0.7855,0.0307,1.1786,-0.0471,0.8237,-0.4891,0.2094,0.1963,0.0880,1.5011,-0.3926,-0.0390,0.1481,-0.0589,-0.9864,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.447,1,0.0349,1.1844,-0.1040,0.2421,-0.1323,0.5482,0.7896,0.0304,1.1741,-0.0508,0.8146,-0.5107,0.1888,0.1998,0.0349,1.1844,-0.1040,0.2421,-0.1323,0.5482,0.7896,0.0304,1.1741,-0.0508,0.8146,-0.5107,0.1888,0.1998,0.0874,1.5006,-0.3920,-0.0413,0.1505,-0.0595,-0.9860,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.457,1,0.0347,1.1783,-0.1031,0.2693,-0.1567,0.5401,0.7818,0.0303,1.1678,-0.0479,0.8095,-0.5325,0.1572,0.1911,0.0347,1.1783,-0.1031,0.2693,-0.1567,0.5401,0.7818,0.0303,1.1678,-0.0479,0.8095,-0.5325,0.1572,0.1911,0.0869,1.5002,-0.3914,-0.0436,0.1525,-0.0599,-0.9855,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.467,1,0.0345,1.1724,-0.1040,0.2896,-0.1765,0.5331,0.7751,0.0300,1.1609,-0.0478,0.8058,-0.5477,0.1351,0.1801,0.0345,1.1724,-0.1040,0.2896,-0.1765,0.5331,0.7751,0.0300,1.1609,-0.0478,0.8058,-0.5477,0.1351,0.1801,0.0865,1.4997,-0.3908,-0.0457,0.1541,-0.0601,-0.9852,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.477,1,0.0350,1.1702,-0.1024,0.3226,-0.1921,0.5215,0.7662,0.0301,1.1579,-0.0458,0.7973,-0.5684,0.1128,0.1689,0.0350,1.1702,-0.1024,0.3226,-0.1921,0.5215,0.7662,0.0301,1.1579,-0.0458,0.7973,-0.5684,0.1128,0.1689,0.0861,1.4993,-0.3902,-0.0479,0.1553,-0.0604,-0.9849,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.487,1,0.0354,1.1674,-0.1023,0.3443,-0.2080,0.5114,0.7594,0.0301,1.1543,-0.0451,0.7899,-0.5844,0.0949,0.1598,0.0354,1.1674,-0.1023,0.3443,-0.2080,0.5114,0.7594,0.0301,1.1543,-0.0451,0.7899,-0.5844,0.0949,0.1598,0.0856,1.4989,-0.3896,-0.0498,0.1562,-0.0603,-0.9846,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.497,1,0.0357,1.1640,-0.1031,0.3604,-0.2233,0.5021,0.7537,0.0301,1.1501,-0.0453,0.7829,-0.5980,0.0788,0.1522,0.0357,1.1640,-0.1031,0.3604,-0.2233,0.5021,0.7537,0.0301,1.1501,-0.0453,0.7829,-0.5980,0.0788,0.1522,0.0853,1.4985,-0.3890,-0.0517,0.1568,-0.0604,-0.9844,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.507,1,0.0363,1.1615,-0.1001,0.4004,-0.2292,0.4939,0.7370,0.0310,1.1476,-0.0419,0.7747,-0.6132,0.0528,0.1452,0.0363,1.1615,-0.1001,0.4004,-0.2292,0.4939,0.7370,0.0310,1.1476,-0.0419,0.7747,-0.6132,0.0528,0.1452,0.0849,1.4982,-0.3884,-0.0534,0.1572,-0.0604,-0.9843,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
