TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,valve1,valve2,pumps,tableContact,penetration,penetrationSource
0.149,1,-0.0400,1.4312,-0.2315,0.3226,-0.0056,0.6154,0.7192,-0.0154,1.4495,-0.1692,0.8117,-0.4730,-0.0246,0.3419,-0.0503,1.4234,-0.2576,0.3596,-0.1782,0.6177,0.6763,-0.0051,1.4573,-0.1430,0.6190,-0.5288,-0.2616,0.5184,0.0758,1.7408,-0.5796,0.1348,-0.1142,-0.0224,0.9840,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.159,1,-0.0410,1.4299,-0.2289,0.3214,-0.0038,0.6185,0.7170,-0.0166,1.4487,-0.1667,0.8132,-0.4697,-0.0222,0.3428,-0.0512,1.4221,-0.2550,0.3596,-0.1754,0.6205,0.6745,-0.0064,1.4565,-0.1406,0.6212,-0.5271,-0.2581,0.5193,0.0756,1.7410,-0.5798,0.1341,-0.1141,-0.0228,0.9841,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.169,1,-0.0421,1.4288,-0.2264,0.3203,-0.0020,0.6216,0.7149,-0.0180,1.4479,-0.1641,0.8147,-0.4666,-0.0199,0.3437,-0.0522,1.4209,-0.2523,0.3595,-0.1726,0.6232,0.6727,-0.0079,1.4559,-0.1382,0.6233,-0.5255,-0.2545,0.5202,0.0752,1.7413,-0.5799,0.1332,-0.1142,-0.0231,0.9842,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.179,1,-0.0428,1.4279,-0.2247,0.3198,0.0002,0.6251,0.7121,-0.0189,1.4473,-0.1625,0.8167,-0.4626,-0.0180,0.3445,-0.0528,1.4199,-0.2505,0.3608,-0.1695,0.6257,0.6705,-0.0089,1.4554,-0.1368,0.6252,-0.5241,-0.2518,0.5206,0.0747,1.7416,-0.5800,0.1322,-0.1145,-0.0231,0.9843,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.189,1,-0.0436,1.4270,-0.2231,0.3196,0.0032,0.6294,0.7083,-0.0198,1.4468,-0.1609,0.8193,-0.4571,-0.0159,0.3456,-0.0534,1.4188,-0.2486,0.3634,-0.1655,0.6284,0.6676,-0.0100,1.4550,-0.1354,0.6272,-0.5228,-0.2491,0.5209,0.0741,1.7418,-0.5800,0.1311,-0.1150,-0.0230,0.9844,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.199,1,-0.0438,1.4263,-0.2231,0.3195,0.0064,0.6346,0.7037,-0.0202,1.4466,-0.1611,0.8226,-0.4506,-0.0134,0.3465,-0.0535,1.4180,-0.2486,0.3668,-0.1610,0.6315,0.6639,-0.0106,1.4549,-0.1357,0.6288,-0.5220,-0.2465,0.5210,0.0734,1.7420,-0.5799,0.1302,-0.1156,-0.0227,0.9845,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.209,1,-0.0441,1.4256,-0.2232,0.3192,0.0095,0.6397,0.6992,-0.0207,1.4463,-0.1612,0.8257,-0.4444,-0.0109,0.3474,-0.0536,1.4171,-0.2485,0.3698,-0.1568,0.6346,0.6603,-0.0112,1.4547,-0.1359,0.6305,-0.5212,-0.2437,0.5210,0.0727,1.7421,-0.5799,0.1295,-0.1164,-0.0220,0.9845,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.219,1,-0.0443,1.4249,-0.2233,0.3186,0.0124,0.6446,0.6949,-0.0213,1.4460,-0.1613,0.8285,-0.4385,-0.0082,0.3482,-0.0537,1.4163,-0.2484,0.3724,-0.1528,0.6376,0.6568,-0.0120,1.4546,-0.1362,0.6323,-0.5204,-0.2409,0.5210,0.0719,1.7421,-0.5798,0.1291,-0.1174,-0.0208,0.9844,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.229,1,-0.0443,1.4240,-0.2234,0.3192,0.0176,0.6515,0.6880,-0.0215,1.4458,-0.1615,0.8330,-0.4288,-0.0056,0.3495,-0.0535,1.4153,-0.2482,0.3786,-0.1461,0.6409,0.6516,-0.0124,1.4545,-0.1366,0.6334,-0.5199,-0.2387,0.5210,0.0711,1.7420,-0.5797,0.1290,-0.1187,-0.0194,0.9843,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.239,1,-0.0443,1.4233,-0.2235,0.3195,0.0219,0.6576,0.6820,-0.0218,1.4455,-0.1617,0.8368,-0.4204,-0.0032,0.3507,-0.0533,1.4144,-0.2482,0.3835,-0.1402,0.6439,0.6471,-0.0128,1.4544,-0.1370,0.6347,-0.5195,-0.2365,0.5209,0.0703,1.7418,-0.5797,0.1293,-0.1200,-0.0179,0.9842,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.249,1,-0.0439,1.4217,-0.2235,0.3223,0.0325,0.6708,0.6671,-0.0217,1.4449,-0.1619,0.8459,-0.4000,0.0003,0.3528,-0.0526,1.4125,-0.2477,0.3986,-0.1266,0.6483,0.6362,-0.0130,1.4540,-0.1377,0.6359,-0.5195,-0.2349,0.5202,0.0695,1.7415,-0.5796,0.1300,-0.1215,-0.0162,0.9839,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.259,1,-0.0433,1.4200,-0.2240,0.3240,0.0402,0.6806,0.6559,-0.0215,1.4440,-0.1626,0.8523,-0.3848,0.0031,0.3543,-0.0518,1.4107,-0.2479,0.4090,-0.1168,0.6518,0.6279,-0.0130,1.4533,-0.1387,0.6371,-0.5196,-0.2333,0.5193,0.0687,1.7412,-0.5795,0.1310,-0.1232,-0.0146,0.9836,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.269,1,-0.0422,1.4171,-0.2254,0.3273,0.0499,0.6917,0.6418,-0.0207,1.4418,-0.1642,0.8600,-0.3658,0.0052,0.3557,-0.0505,1.4076,-0.2490,0.4227,-0.1046,0.6549,0.6176,-0.0124,1.4514,-0.1406,0.6377,-0.5196,-0.2330,0.5187,0.0679,1.7408,-0.5795,0.1325,-0.1249,-0.0129,0.9832,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.279,1,-0.0412,1.4143,-0.2269,0.3297,0.0576,0.7004,0.6304,-0.0199,1.4397,-0.1659,0.8659,-0.3505,0.0070,0.3569,-0.0493,1.4046,-0.2503,0.4330,-0.0950,0.6576,0.6091,-0.0118,1.4494,-0.1425,0.6383,-0.5197,-0.2326,0.5181,0.0672,1.7404,-0.5795,0.1340,-0.1267,-0.0117,0.9828,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.289,1,-0.0403,1.4117,-0.2283,0.3317,0.0644,0.7081,0.6200,-0.0193,1.4376,-0.1674,0.8709,-0.3368,0.0087,0.3578,-0.0483,1.4018,-0.2515,0.4419,-0.0867,0.6600,0.6014,-0.0113,1.4475,-0.1442,0.6389,-0.5197,-0.2323,0.5175,0.0665,1.7400,-0.5795,0.1357,-0.1284,-0.0108,0.9823,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.299,1,-0.0400,1.4092,-0.2300,0.3333,0.0670,0.7117,0.6147,-0.0191,1.4353,-0.1692,0.8736,-0.3302,0.0091,0.3573,-0.0479,1.3993,-0.2532,0.4461,-0.0833,0.6616,0.5970,-0.0111,1.4453,-0.1459,0.6394,-0.5200,-0.2326,0.5164,0.0658,1.7397,-0.5794,0.1374,-0.1302,-0.0101,0.9819,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.309,1,-0.0396,1.4071,-0.2315,0.3359,0.0683,0.7153,0.6090,-0.0188,1.4331,-0.1706,0.8767,-0.3239,0.0090,0.3554,-0.0476,1.3972,-0.2548,0.4515,-0.0810,0.6624,0.5923,-0.0109,1.4430,-0.1473,0.6400,-0.5210,-0.2342,0.5140,0.0651,1.7394,-0.5794,0.1386,-0.1319,-0.0097,0.9815,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.319,1,-0.0403,1.4061,-0.2318,0.3393,0.0618,0.7119,0.6118,-0.0193,1.4312,-0.1706,0.8766,-0.3298,0.0054,0.3504,-0.0485,1.3964,-0.2555,0.4503,-0.0870,0.6615,0.5934,-0.0112,1.4408,-0.1469,0.6406,-0.5209,-0.2377,0.5117,0.0645,1.7393,-0.5793,0.1393,-0.1336,-0.0096,0.9812,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.329,1,-0.0409,1.4052,-0.2319,0.3435,0.0549,0.7080,0.6146,-0.0195,1.4291,-0.1704,0.8765,-0.3360,0.0009,0.3449,-0.0492,1.3958,-0.2560,0.4500,-0.0935,0.6597,0.5946,-0.0112,1.4385,-0.1463,0.6411,-0.5207,-0.2422,0.5091,0.0638,1.7393,-0.5792,0.1397,-0.1349,-0.0100,0.9809,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.339,1,-0.0413,1.4042,-0.2319,0.3481,0.0481,0.7040,0.6172,-0.0196,1.4271,-0.1701,0.8764,-0.3419,-0.0040,0.3392,-0.0499,1.3951,-0.2564,0.4503,-0.0999,0.6574,0.5959,-0.0110,1.4361,-0.1457,0.6417,-0.5203,-0.2473,0.5063,0.0632,1.7393,-0.5791,0.1397,-0.1363,-0.0104,0.9807,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.349,1,-0.0421,1.4054,-0.2314,0.3511,0.0266,0.6792,0.6440,-0.0191,1.4256,-0.1691,0.8635,-0.3795,-0.0170,0.3318,-0.0515,1.3972,-0.2567,0.4309,-0.1257,0.6475,0.6158,-0.0097,1.4338,-0.1438,0.6408,-0.5187,-0.2560,0.5048,0.0625,1.7393,-0.5789,0.1397,-0.1375,-0.0107,0.9805,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.359,1,-0.0424,1.4060,-0.2304,0.3563,0.0121,0.6600,0.6613,-0.0181,1.4240,-0.1679,0.8541,-0.4044,-0.0297,0.3256,-0.0525,1.3985,-0.2564,0.4199,-0.1432,0.6381,0.6293,-0.0081,1.4315,-0.1419,0.6393,-0.5166,-0.2656,0.5039,0.0618,1.7393,-0.5788,0.1396,-0.1386,-0.0111,0.9804,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.369,1,-0.0434,1.4073,-0.2262,0.3596,-0.0049,0.6235,0.6943,-0.0170,1.4225,-0.1638,0.8322,-0.4471,-0.0500,0.3241,-0.0549,1.4006,-0.2534,0.3923,-0.1702,0.6224,0.6556,-0.0055,1.4291,-0.1366,0.6345,-0.5095,-0.2793,0.5098,0.0611,1.7393,-0.5787,0.1398,-0.1398,-0.0114,0.9802,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.379,1,-0.0440,1.4074,-0.2215,0.3653,-0.0117,0.5979,0.7134,-0.0156,1.4206,-0.1595,0.8175,-0.4709,-0.0678,0.3246,-0.0567,1.4014,-0.2494,0.3784,-0.1843,0.6095,0.6719,-0.0028,1.4266,-0.1315,0.6295,-0.5020,-0.2928,0.5157,0.0603,1.7392,-0.5786,0.1402,-0.1409,-0.0116,0.9800,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.389,1,-0.0443,1.4034,-0.2115,0.3731,-0.0121,0.5807,0.7234,-0.0142,1.4153,-0.1501,0.8087,-0.4821,-0.0837,0.3265,-0.0582,1.3979,-0.2398,0.3731,-0.1886,0.6005,0.6816,-0.0003,1.4208,-0.1218,0.6276,-0.4907,-0.3030,0.5229,0.0594,1.7391,-0.5785,0.1405,-0.1421,-0.0117,0.9798,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.399,1,-0.0442,1.4000,-0.2030,0.3800,-0.0111,0.5647,0.7326,-0.0124,1.4107,-0.1423,0.8001,-0.4917,-0.0983,0.3293,-0.0592,1.3949,-0.2317,0.3683,-0.1921,0.5922,0.6905,0.0026,1.4158,-0.1137,0.6255,-0.4797,-0.3127,0.5300,0.0586,1.7389,-0.5783,0.1410,-0.1434,-0.0118,0.9795,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.409,1,-0.0439,1.3970,-0.1957,0.3856,-0.0096,0.5488,0.7417,-0.0105,1.4067,-0.1356,0.7910,-0.5011,-0.1119,0.3328,-0.0599,1.3923,-0.2246,0.3625,-0.1955,0.5842,0.6993,0.0056,1.4113,-0.1067,0.6231,-0.4689,-0.3220,0.5370,0.0577,1.7387,-0.5781,0.1414,-0.1447,-0.0117,0.9793,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.419,1,-0.0439,1.3910,-0.1862,0.3969,-0.0081,0.5427,0.7402,-0.0093,1.3995,-0.1267,0.7910,-0.4993,-0.1247,0.3308,-0.0607,1.3869,-0.2151,0.3706,-0.1951,0.5790,0.6995,0.0074,1.4036,-0.0979,0.6259,-0.4580,-0.3306,0.5378,0.0566,1.7386,-0.5778,0.1418,-0.1462,-0.0115,0.9790,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.429,1,-0.0438,1.3859,-0.1779,0.4070,-0.0071,0.5346,0.7406,-0.0080,1.3931,-0.1189,0.7892,-0.4998,-0.1374,0.3294,-0.0613,1.3823,-0.2067,0.3759,-0.1958,0.5731,0.7014,0.0095,1.3967,-0.0901,0.6280,-0.4473,-0.3390,0.5391,0.0555,1.7384,-0.5775,0.1422,-0.1475,-0.0113,0.9787,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.439,1,-0.0442,1.3808,-0.1700,0.4174,-0.0093,0.5315,0.7370,-0.0078,1.3868,-0.1112,0.7913,-0.4975,-0.1471,0.3235,-0.0619,1.3779,-0.1984,0.3866,-0.1966,0.5677,0.6998,0.0099,1.3897,-0.0827,0.6331,-0.4395,-0.3452,0.5356,0.0544,1.7383,-0.5771,0.1428,-0.1488,-0.0113,0.9784,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.449,1,-0.0445,1.3761,-0.1625,0.4275,-0.0121,0.5266,0.7347,-0.0074,1.3807,-0.1040,0.7919,-0.4971,-0.1573,0.3179,-0.0623,1.3739,-0.1906,0.3960,-0.1973,0.5609,0.6997,0.0104,1.3829,-0.0760,0.6378,-0.4317,-0.3513,0.5323,0.0531,1.7382,-0.5765,0.1431,-0.1500,-0.0112,0.9782,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.459,1,-0.0447,1.3716,-0.1554,0.4372,-0.0152,0.5202,0.7335,-0.0069,1.3747,-0.0973,0.7913,-0.4981,-0.1681,0.3124,-0.0627,1.3702,-0.1831,0.4040,-0.1983,0.5534,0.7008,0.0110,1.3762,-0.0696,0.6423,-0.4238,-0.3574,0.5293,0.0518,1.7382,-0.5758,0.1434,-0.1511,-0.0113,0.9780,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.469,1,-0.0455,1.3679,-0.1494,0.4447,-0.0216,0.5148,0.7326,-0.0075,1.3695,-0.0913,0.7908,-0.5008,-0.1758,0.3047,-0.0633,1.3672,-0.1766,0.4117,-0.2001,0.5453,0.7022,0.0103,1.3702,-0.0642,0.6470,-0.4199,-0.3614,0.5239,0.0505,1.7381,-0.5751,0.1440,-0.1520,-0.0114,0.9778,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.479,1,-0.0463,1.3642,-0.1435,0.4521,-0.0280,0.5089,0.7320,-0.0081,1.3642,-0.0856,0.7899,-0.5040,-0.1839,0.2972,-0.0639,1.3642,-0.1702,0.4185,-0.2022,0.5373,0.7038,0.0096,1.3642,-0.0588,0.6519,-0.4159,-0.3653,0.5184,0.0492,1.7380,-0.5743,0.1446,-0.1530,-0.0115,0.9775,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.489,1,-0.0465,1.3619,-0.1395,0.4590,-0.0310,0.5074,0.7286,-0.0081,1.3609,-0.0817,0.7917,-0.5023,-0.1895,0.2916,-0.0640,1.3624,-0.1657,0.4268,-0.2018,0.5331,0.7021,0.0093,1.3604,-0.0554,0.6568,-0.4104,-0.3674,0.5150,0.0478,1.7379,-0.5733,0.1455,-0.1540,-0.0113,0.9772,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.499,1,-0.0468,1.3591,-0.1352,0.4661,-0.0338,0.5059,0.7251,-0.0081,1.3571,-0.0776,0.7935,-0.5004,-0.1955,0.2860,-0.0642,1.3600,-0.1610,0.4354,-0.2012,0.5289,0.7001,0.0092,1.3562,-0.0518,0.6617,-0.4046,-0.3698,0.5116,0.0463,1.7377,-0.5723,0.1468,-0.1549,-0.0113,0.9769,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
