TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,valve1,valve2,pumps,tableContact,penetration,penetrationSource
0.107,1,0.1091,1.3192,-0.1114,0.3510,0.0974,0.5069,0.7812,0.1723,1.3467,-0.0531,0.7087,-0.4227,-0.1379,0.5478,0.1091,1.3192,-0.1114,0.3510,0.0974,0.5069,0.7812,0.1723,1.3467,-0.0531,0.7087,-0.4227,-0.1379,0.5478,0.0578,1.6216,-0.5024,-0.1785,-0.0430,-0.0079,-0.9830,-0.1200,1.2743,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,none,0.0000,none
0.117,1,0.1066,1.3170,-0.1110,0.3538,0.0973,0.5070,0.7800,0.1697,1.3448,-0.0532,0.7092,-0.4237,-0.1386,0.5462,0.1066,1.3170,-0.1110,0.3538,0.0973,0.5070,0.7800,0.1697,1.3448,-0.0532,0.7092,-0.4237,-0.1386,0.5462,0.0570,1.6217,-0.5026,-0.1780,-0.0412,-0.0082,-0.9831,-0.1200,1.2633,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,none,0.0000,none
0.127,1,0.1041,1.3150,-0.1107,0.3559,0.0967,0.5072,0.7789,0.1668,1.3429,-0.0532,0.7097,-0.4251,-0.1390,0.5443,0.1041,1.3150,-0.1107,0.3559,0.0967,0.5072,0.7789,0.1668,1.3429,-0.0532,0.7097,-0.4251,-0.1390,0.5443,0.0563,1.6218,-0.5028,-0.1776,-0.0394,-0.0087,-0.9833,-0.1200,1.2513,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,none,0.0000,none
0.137,1,0.1023,1.3149,-0.1120,0.3559,0.0948,0.5082,0.7785,0.1648,1.3426,-0.0543,0.7112,-0.4254,-0.1383,0.5422,0.1023,1.3149,-0.1120,0.3559,0.0948,0.5082,0.7785,0.1648,1.3426,-0.0543,0.7112,-0.4254,-0.1383,0.5422,0.0555,1.6219,-0.5030,-0.1772,-0.0375,-0.0093,-0.9834,-0.1200,1.2383,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,none,0.0000,none
0.147,1,0.1000,1.3144,-0.1132,0.3560,0.0920,0.5096,0.7779,0.1623,1.3419,-0.0552,0.7132,-0.4261,-0.1374,0.5394,0.1000,1.3144,-0.1132,0.3560,0.0920,0.5096,0.7779,0.1623,1.3419,-0.0552,0.7132,-0.4261,-0.1374,0.5394,0.0547,1.6221,-0.5032,-0.1766,-0.0355,-0.0098,-0.9836,-0.1200,1.2243,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,none,0.0000,none
0.157,1,0.0973,1.3137,-0.1146,0.3560,0.0881,0.5113,0.7772,0.1592,1.3409,-0.0561,0.7157,-0.4272,-0.1360,0.5355,0.0973,1.3137,-0.1146,0.3560,0.0881,0.5113,0.7772,0.1592,1.3409,-0.0561,0.7157,-0.4272,-0.1360,0.5355,0.0540,1.6222,-0.5033,-0.1758,-0.0335,-0.0104,-0.9838,-0.1200,1.2094,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,none,0.0000,none
0.167,1,0.0934,1.3135,-0.1173,0.3587,0.0853,0.5132,0.7751,0.1535,1.3397,-0.0592,0.7248,-0.4303,-0.1287,0.5225,0.0934,1.3135,-0.1173,0.3587,0.0853,0.5132,0.7751,0.1535,1.3397,-0.0592,0.7248,-0.4303,-0.1287,0.5225,0.0533,1.6223,-0.5034,-0.1754,-0.0315,-0.0108,-0.9839,-0.1200,1.1934,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,none,0.0000,none
0.177,1,0.0894,1.3130,-0.1200,0.3612,0.0820,0.5151,0.7730,0.1478,1.3386,-0.0620,0.7324,-0.4335,-0.1220,0.5107,0.0894,1.3130,-0.1200,0.3612,0.0820,0.5151,0.7730,0.1478,1.3386,-0.0620,0.7324,-0.4335,-0.1220,0.5107,0.0526,1.6223,-0.5036,-0.1752,-0.0295,-0.0113,-0.9840,-0.1200,1.1832,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,none,0.0000,none
0.187,1,0.0867,1.3115,-0.1207,0.3666,0.0801,0.5176,0.7690,0.1434,1.3369,-0.0634,0.7395,-0.4362,-0.1158,0.4995,0.0867,1.3115,-0.1207,0.3666,0.0801,0.5176,0.7690,0.1434,1.3369,-0.0634,0.7395,-0.4362,-0.1158,0.4995,0.0520,1.6224,-0.5037,-0.1751,-0.0275,-0.0117,-0.9841,-0.1201,1.1828,0.0321,-0.0005,1.0000,0.0008,0.0001,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.197,1,0.0841,1.3099,-0.1213,0.3735,0.0790,0.5198,0.7642,0.1391,1.3353,-0.0647,0.7457,-0.4389,-0.1099,0.4891,0.0841,1.3099,-0.1213,0.3735,0.0790,0.5198,0.7642,0.1391,1.3353,-0.0647,0.7457,-0.4389,-0.1099,0.4891,0.0514,1.6224,-0.5037,-0.1750,-0.0254,-0.0121,-0.9842,-0.1201,1.1828,0.0321,-0.0007,1.0000,0.0016,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.207,1,0.0799,1.3094,-0.1236,0.3766,0.0747,0.5207,0.7625,0.1340,1.3344,-0.0666,0.7479,-0.4423,-0.1068,0.4833,0.0799,1.3094,-0.1236,0.3766,0.0747,0.5207,0.7625,0.1340,1.3344,-0.0666,0.7479,-0.4423,-0.1068,0.4833,0.0508,1.6225,-0.5038,-0.1749,-0.0234,-0.0124,-0.9842,-0.1200,1.1827,0.0321,-0.0005,1.0000,0.0010,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.217,1,0.0757,1.3087,-0.1257,0.3807,0.0708,0.5217,0.7602,0.1289,1.3335,-0.0684,0.7503,-0.4458,-0.1034,0.4771,0.0757,1.3087,-0.1257,0.3807,0.0708,0.5217,0.7602,0.1289,1.3335,-0.0684,0.7503,-0.4458,-0.1034,0.4771,0.0502,1.6225,-0.5039,-0.1748,-0.0214,-0.0126,-0.9843,-0.1200,1.1827,0.0320,0.0001,1.0000,-0.0001,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.227,1,0.0717,1.3080,-0.1278,0.3855,0.0673,0.5225,0.7575,0.1238,1.3325,-0.0702,0.7528,-0.4494,-0.0996,0.4705,0.0717,1.3080,-0.1278,0.3855,0.0673,0.5225,0.7575,0.1238,1.3325,-0.0702,0.7528,-0.4494,-0.0996,0.4705,0.0496,1.6225,-0.5040,-0.1750,-0.0196,-0.0127,-0.9843,-0.1200,1.1827,0.0320,0.0001,1.0000,-0.0001,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.237,1,0.0661,1.3091,-0.1305,0.3858,0.0617,0.5205,0.7592,0.1167,1.3337,-0.0726,0.7497,-0.4599,-0.0910,0.4671,0.0661,1.3091,-0.1305,0.3858,0.0617,0.5205,0.7592,0.1167,1.3337,-0.0726,0.7497,-0.4599,-0.0910,0.4671,0.0491,1.6225,-0.5041,-0.1751,-0.0178,-0.0127,-0.9843,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.247,1,0.0608,1.3104,-0.1334,0.3853,0.0554,0.5183,0.7615,0.1099,1.3351,-0.0751,0.7460,-0.4710,-0.0818,0.4637,0.0608,1.3104,-0.1334,0.3853,0.0554,0.5183,0.7615,0.1099,1.3351,-0.0751,0.7460,-0.4710,-0.0818,0.4637,0.0486,1.6225,-0.5042,-0.1751,-0.0159,-0.0127,-0.9843,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.257,1,0.0526,1.3079,-0.1335,0.3817,0.0499,0.5074,0.7709,0.1025,1.3302,-0.0744,0.7412,-0.4782,-0.0864,0.4631,0.0526,1.3079,-0.1335,0.3817,0.0499,0.5074,0.7709,0.1025,1.3302,-0.0744,0.7412,-0.4782,-0.0864,0.4631,0.0481,1.6224,-0.5042,-0.1751,-0.0141,-0.0129,-0.9844,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.267,1,0.0460,1.3066,-0.1338,0.3785,0.0448,0.4964,0.7799,0.0965,1.3266,-0.0741,0.7361,-0.4857,-0.0912,0.4626,0.0460,1.3066,-0.1338,0.3785,0.0448,0.4964,0.7799,0.0965,1.3266,-0.0741,0.7361,-0.4857,-0.0912,0.4626,0.0476,1.6223,-0.5043,-0.1752,-0.0123,-0.0129,-0.9844,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.277,1,0.0404,1.3059,-0.1344,0.3759,0.0399,0.4853,0.7884,0.0914,1.3238,-0.0741,0.7307,-0.4932,-0.0960,0.4621,0.0404,1.3059,-0.1344,0.3759,0.0399,0.4853,0.7884,0.0914,1.3238,-0.0741,0.7307,-0.4932,-0.0960,0.4621,0.0471,1.6223,-0.5044,-0.1756,-0.0108,-0.0128,-0.9843,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.287,1,0.0371,1.3052,-0.1328,0.3693,0.0311,0.4734,0.7991,0.0872,1.3212,-0.0718,0.7234,-0.5068,-0.0948,0.4592,0.0371,1.3052,-0.1328,0.3693,0.0311,0.4734,0.7991,0.0872,1.3212,-0.0718,0.7234,-0.5068,-0.0948,0.4592,0.0467,1.6222,-0.5046,-0.1758,-0.0092,-0.0127,-0.9843,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.297,1,0.0338,1.3050,-0.1322,0.3631,0.0226,0.4609,0.8094,0.0830,1.3191,-0.0704,0.7161,-0.5198,-0.0940,0.4563,0.0338,1.3050,-0.1322,0.3631,0.0226,0.4609,0.8094,0.0830,1.3191,-0.0704,0.7161,-0.5198,-0.0940,0.4563,0.0462,1.6221,-0.5048,-0.1761,-0.0077,-0.0126,-0.9843,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.307,1,0.0336,1.3061,-0.1333,0.3602,0.0168,0.4559,0.8137,0.0817,1.3186,-0.0706,0.7150,-0.5281,-0.0959,0.4479,0.0336,1.3061,-0.1333,0.3602,0.0168,0.4559,0.8137,0.0817,1.3186,-0.0706,0.7150,-0.5281,-0.0959,0.4479,0.0457,1.6221,-0.5050,-0.1760,-0.0062,-0.0127,-0.9843,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.317,1,0.0329,1.3071,-0.1344,0.3576,0.0114,0.4509,0.8178,0.0799,1.3181,-0.0709,0.7138,-0.5361,-0.0975,0.4400,0.0329,1.3071,-0.1344,0.3576,0.0114,0.4509,0.8178,0.0799,1.3181,-0.0709,0.7138,-0.5361,-0.0975,0.4400,0.0453,1.6221,-0.5051,-0.1761,-0.0047,-0.0125,-0.9843,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.327,1,0.0327,1.3067,-0.1344,0.3611,0.0149,0.4546,0.8141,0.0773,1.3186,-0.0732,0.7212,-0.5409,-0.0816,0.4250,0.0327,1.3067,-0.1344,0.3611,0.0149,0.4546,0.8141,0.0773,1.3186,-0.0732,0.7212,-0.5409,-0.0816,0.4250,0.0450,1.6221,-0.5052,-0.1760,-0.0033,-0.0125,-0.9843,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.337,1,0.0325,1.3065,-0.1346,0.3643,0.0181,0.4575,0.8109,0.0749,1.3191,-0.0755,0.7278,-0.5456,-0.0666,0.4101,0.0325,1.3065,-0.1346,0.3643,0.0181,0.4575,0.8109,0.0749,1.3191,-0.0755,0.7278,-0.5456,-0.0666,0.4101,0.0446,1.6221,-0.5054,-0.1759,-0.0020,-0.0123,-0.9843,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.347,1,0.0322,1.3065,-0.1349,0.3665,0.0207,0.4597,0.8087,0.0727,1.3197,-0.0777,0.7329,-0.5501,-0.0536,0.3968,0.0322,1.3065,-0.1349,0.3665,0.0207,0.4597,0.8087,0.0727,1.3197,-0.0777,0.7329,-0.5501,-0.0536,0.3968,0.0443,1.6221,-0.5055,-0.1758,-0.0007,-0.0121,-0.9844,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.357,1,0.0327,1.3062,-0.1341,0.3730,0.0250,0.4609,0.8049,0.0727,1.3203,-0.0781,0.7339,-0.5504,-0.0516,0.3947,0.0327,1.3062,-0.1341,0.3730,0.0250,0.4609,0.8049,0.0727,1.3203,-0.0781,0.7339,-0.5504,-0.0516,0.3947,0.0439,1.6221,-0.5057,-0.1757,0.0005,-0.0118,-0.9844,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.367,1,0.0331,1.3060,-0.1332,0.3800,0.0292,0.4622,0.8007,0.0725,1.3209,-0.0786,0.7357,-0.5507,-0.0489,0.3913,0.0331,1.3060,-0.1332,0.3800,0.0292,0.4622,0.8007,0.0725,1.3209,-0.0786,0.7357,-0.5507,-0.0489,0.3913,0.0436,1.6222,-0.5060,-0.1756,0.0016,-0.0115,-0.9844,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.377,1,0.0336,1.3068,-0.1330,0.3820,0.0301,0.4619,0.7999,0.0727,1.3217,-0.0790,0.7376,-0.5509,-0.0468,0.3877,0.0336,1.3068,-0.1330,0.3820,0.0301,0.4619,0.7999,0.0727,1.3217,-0.0790,0.7376,-0.5509,-0.0468,0.3877,0.0433,1.6222,-0.5062,-0.1753,0.0026,-0.0111,-0.9844,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.387,1,0.0340,1.3074,-0.1327,0.3849,0.0314,0.4616,0.7987,0.0727,1.3222,-0.0794,0.7399,-0.5514,-0.0442,0.3828,0.0340,1.3074,-0.1327,0.3849,0.0314,0.4616,0.7987,0.0727,1.3222,-0.0794,0.7399,-0.5514,-0.0442,0.3828,0.0431,1.6222,-0.5063,-0.1750,0.0035,-0.0109,-0.9845,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.397,1,0.0345,1.3078,-0.1322,0.3887,0.0330,0.4609,0.7971,0.0728,1.3226,-0.0799,0.7425,-0.5521,-0.0413,0.3770,0.0345,1.3078,-0.1322,0.3887,0.0330,0.4609,0.7971,0.0728,1.3226,-0.0799,0.7425,-0.5521,-0.0413,0.3770,0.0428,1.6222,-0.5064,-0.1749,0.0043,-0.0104,-0.9845,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.407,1,0.0357,1.3087,-0.1316,0.3925,0.0342,0.4578,0.7970,0.0737,1.3230,-0.0801,0.7442,-0.5533,-0.0406,0.3719,0.0357,1.3087,-0.1316,0.3925,0.0342,0.4578,0.7970,0.0737,1.3230,-0.0801,0.7442,-0.5533,-0.0406,0.3719,0.0426,1.6223,-0.5067,-0.1748,0.0050,-0.0102,-0.9845,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.417,1,0.0370,1.3095,-0.1308,0.3975,0.0359,0.4541,0.7966,0.0748,1.3233,-0.0803,0.7458,-0.5548,-0.0404,0.3664,0.0370,1.3095,-0.1308,0.3975,0.0359,0.4541,0.7966,0.0748,1.3233,-0.0803,0.7458,-0.5548,-0.0404,0.3664,0.0423,1.6223,-0.5069,-0.1747,0.0055,-0.0100,-0.9846,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.427,1,0.0383,1.3095,-0.1296,0.4026,0.0373,0.4504,0.7960,0.0764,1.3229,-0.0795,0.7456,-0.5553,-0.0451,0.3656,0.0383,1.3095,-0.1296,0.4026,0.0373,0.4504,0.7960,0.0764,1.3229,-0.0795,0.7456,-0.5553,-0.0451,0.3656,0.0422,1.6223,-0.5071,-0.1746,0.0059,-0.0098,-0.9846,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.437,1,0.0395,1.3095,-0.1284,0.4080,0.0388,0.4468,0.7953,0.0780,1.3224,-0.0787,0.7455,-0.5557,-0.0500,0.3646,0.0395,1.3095,-0.1284,0.4080,0.0388,0.4468,0.7953,0.0780,1.3224,-0.0787,0.7455,-0.5557,-0.0500,0.3646,0.0420,1.6223,-0.5072,-0.1747,0.0060,-0.0097,-0.9846,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.447,1,0.0405,1.3093,-0.1275,0.4114,0.0407,0.4440,0.7949,0.0792,1.3219,-0.0781,0.7453,-0.5554,-0.0541,0.3649,0.0405,1.3093,-0.1275,0.4114,0.0407,0.4440,0.7949,0.0792,1.3219,-0.0781,0.7453,-0.5554,-0.0541,0.3649,0.0419,1.6222,-0.5074,-0.1748,0.0061,-0.0097,-0.9845,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.457,1,0.0414,1.3090,-0.1267,0.4147,0.0425,0.4415,0.7945,0.0804,1.3214,-0.0776,0.7452,-0.5549,-0.0580,0.3652,0.0414,1.3090,-0.1267,0.4147,0.0425,0.4415,0.7945,0.0804,1.3214,-0.0776,0.7452,-0.5549,-0.0580,0.3652,0.0419,1.6222,-0.5076,-0.1748,0.0060,-0.0097,-0.9845,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.467,1,0.0422,1.3088,-0.1259,0.4179,0.0443,0.4391,0.7941,0.0816,1.3209,-0.0770,0.7450,-0.5545,-0.0619,0.3656,0.0422,1.3088,-0.1259,0.4179,0.0443,0.4391,0.7941,0.0816,1.3209,-0.0770,0.7450,-0.5545,-0.0619,0.3656,0.0419,1.6221,-0.5077,-0.1748,0.0055,-0.0097,-0.9845,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.477,1,0.0427,1.3081,-0.1254,0.4198,0.0446,0.4379,0.7938,0.0823,1.3199,-0.0765,0.7450,-0.5540,-0.0653,0.3658,0.0427,1.3081,-0.1254,0.4198,0.0446,0.4379,0.7938,0.0823,1.3199,-0.0765,0.7450,-0.5540,-0.0653,0.3658,0.0420,1.6221,-0.5079,-0.1748,0.0050,-0.0098,-0.9845,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.487,1,0.0432,1.3071,-0.1249,0.4214,0.0447,0.4369,0.7935,0.0831,1.3187,-0.0759,0.7446,-0.5534,-0.0692,0.3668,0.0432,1.3071,-0.1249,0.4214,0.0447,0.4369,0.7935,0.0831,1.3187,-0.0759,0.7446,-0.5534,-0.0692,0.3668,0.0420,1.6221,-0.5080,-0.1748,0.0043,-0.0099,-0.9845,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.497,1,0.0437,1.3057,-0.1247,0.4229,0.0430,0.4359,0.7933,0.0842,1.3171,-0.0751,0.7418,-0.5537,-0.0763,0.3707,0.0437,1.3057,-0.1247,0.4229,0.0430,0.4359,0.7933,0.0842,1.3171,-0.0751,0.7418,-0.5537,-0.0763,0.3707,0.0421,1.6221,-0.5081,-0.1748,0.0036,-0.0100,-0.9845,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
