TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,valve1,valve2,pumps,tableContact,penetration,penetrationSource
0.145,1,0.1027,1.1840,-0.2294,0.1956,-0.0187,0.5349,0.8218,0.1551,1.2468,-0.1675,0.3953,-0.5932,-0.1112,0.6924,0.1027,1.1840,-0.2294,0.1956,-0.0187,0.5349,0.8218,0.1551,1.2468,-0.1675,0.3953,-0.5932,-0.1112,0.6924,0.0658,1.4892,-0.4304,-0.1210,0.0283,-0.0398,-0.9915,-0.1200,1.2243,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,none,0.0000,none
0.155,1,0.1049,1.1815,-0.2263,0.2404,0.0096,0.5328,0.8113,0.1574,1.2455,-0.1683,0.3964,-0.5899,-0.1130,0.6943,0.1049,1.1815,-0.2263,0.2404,0.0096,0.5328,0.8113,0.1574,1.2455,-0.1683,0.3964,-0.5899,-0.1130,0.6943,0.0657,1.4893,-0.4302,-0.1207,0.0297,-0.0397,-0.9914,-0.1200,1.2094,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,none,0.0000,none
0.165,1,0.1073,1.1798,-0.2247,0.2713,0.0284,0.5278,0.8044,0.1601,1.2442,-0.1693,0.3974,-0.5878,-0.1167,0.6949,0.1073,1.1798,-0.2247,0.2713,0.0284,0.5278,0.8044,0.1601,1.2442,-0.1693,0.3974,-0.5878,-0.1167,0.6949,0.0657,1.4894,-0.4300,-0.1204,0.0310,-0.0394,-0.9915,-0.1200,1.1934,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,none,0.0000,none
0.175,1,0.1086,1.1790,-0.2232,0.3034,0.0482,0.5242,0.7943,0.1612,1.2442,-0.1700,0.3975,-0.5863,-0.1171,0.6961,0.1086,1.1790,-0.2232,0.3034,0.0482,0.5242,0.7943,0.1612,1.2442,-0.1700,0.3975,-0.5863,-0.1171,0.6961,0.0658,1.4895,-0.4299,-0.1201,0.0321,-0.0390,-0.9915,-0.1200,1.1765,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,none,0.0000,none
0.185,1,0.1101,1.1783,-0.2222,0.3279,0.0632,0.5202,0.7861,0.1624,1.2440,-0.1708,0.3977,-0.5853,-0.1179,0.6967,0.1101,1.1783,-0.2222,0.3279,0.0632,0.5202,0.7861,0.1624,1.2440,-0.1708,0.3977,-0.5853,-0.1179,0.6967,0.0658,1.4895,-0.4297,-0.1197,0.0331,-0.0386,-0.9915,-0.1200,1.1586,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,none,0.0000,none
0.195,1,0.1118,1.1774,-0.2215,0.3509,0.0770,0.5153,0.7781,0.1640,1.2437,-0.1719,0.3980,-0.5844,-0.1192,0.6971,0.1118,1.1774,-0.2215,0.3509,0.0770,0.5153,0.7781,0.1640,1.2437,-0.1719,0.3980,-0.5844,-0.1192,0.6971,0.0660,1.4896,-0.4295,-0.1194,0.0339,-0.0381,-0.9915,-0.1200,1.1397,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,none,0.0000,none
0.205,1,0.1126,1.1782,-0.2213,0.3583,0.0843,0.5115,0.7764,0.1653,1.2446,-0.1726,0.3956,-0.5825,-0.1210,0.6996,0.1126,1.1782,-0.2213,0.3583,0.0843,0.5115,0.7764,0.1653,1.2446,-0.1726,0.3956,-0.5825,-0.1210,0.6996,0.0662,1.4896,-0.4293,-0.1192,0.0343,-0.0373,-0.9916,-0.1200,1.1330,0.0321,-0.0002,1.0000,0.0005,0.0000,0,0,0.0000,0,0,0,900,none,0.0000,none
0.215,1,0.1135,1.1789,-0.2210,0.3689,0.0933,0.5067,0.7736,0.1668,1.2455,-0.1735,0.3929,-0.5807,-0.1233,0.7023,0.1135,1.1789,-0.2210,0.3689,0.0933,0.5067,0.7736,0.1668,1.2455,-0.1735,0.3929,-0.5807,-0.1233,0.7023,0.0664,1.4897,-0.4292,-0.1189,0.0345,-0.0363,-0.9916,-0.1200,1.1327,0.0320,0.0001,1.0000,-0.0001,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.225,1,0.1144,1.1791,-0.2209,0.3744,0.0977,0.5039,0.7722,0.1680,1.2457,-0.1738,0.3919,-0.5797,-0.1258,0.7033,0.1144,1.1791,-0.2209,0.3744,0.0977,0.5039,0.7722,0.1680,1.2457,-0.1738,0.3919,-0.5797,-0.1258,0.7033,0.0666,1.4897,-0.4291,-0.1189,0.0345,-0.0353,-0.9917,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.235,1,0.1153,1.1793,-0.2208,0.3829,0.1034,0.5006,0.7695,0.1693,1.2459,-0.1742,0.3911,-0.5787,-0.1287,0.7040,0.1153,1.1793,-0.2208,0.3829,0.1034,0.5006,0.7695,0.1693,1.2459,-0.1742,0.3911,-0.5787,-0.1287,0.7040,0.0668,1.4897,-0.4290,-0.1189,0.0343,-0.0345,-0.9917,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,Table Upper Target
0.245,1,0.1164,1.1793,-0.2208,0.3932,0.1100,0.4971,0.7656,0.1708,1.2459,-0.1748,0.3902,-0.5777,-0.1318,0.7047,0.1164,1.1793,-0.2208,0.3932,0.1100,0.4971,0.7656,0.1708,1.2459,-0.1748,0.3902,-0.5777,-0.1318,0.7047,0.0670,1.4897,-0.4290,-0.1191,0.0341,-0.0339,-0.9917,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,Table Upper Target
0.255,1,0.1168,1.1789,-0.2213,0.3986,0.1129,0.4960,0.7631,0.1715,1.2452,-0.1750,0.3933,-0.5763,-0.1357,0.7034,0.1168,1.1789,-0.2213,0.3986,0.1129,0.4960,0.7631,0.1715,1.2452,-0.1750,0.3933,-0.5763,-0.1357,0.7034,0.0673,1.4897,-0.4290,-0.1194,0.0339,-0.0337,-0.9917,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.265,1,0.1173,1.1784,-0.2218,0.4059,0.1168,0.4950,0.7593,0.1721,1.2445,-0.1754,0.3966,-0.5751,-0.1387,0.7019,0.1173,1.1784,-0.2218,0.4059,0.1168,0.4950,0.7593,0.1721,1.2445,-0.1754,0.3966,-0.5751,-0.1387,0.7019,0.0675,1.4897,-0.4290,-0.1196,0.0337,-0.0334,-0.9917,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,Table Upper Target
0.275,1,0.1176,1.1777,-0.2221,0.4132,0.1206,0.4957,0.7543,0.1724,1.2436,-0.1752,0.4040,-0.5740,-0.1401,0.6984,0.1176,1.1777,-0.2221,0.4132,0.1206,0.4957,0.7543,0.1724,1.2436,-0.1752,0.4040,-0.5740,-0.1401,0.6984,0.0677,1.4897,-0.4290,-0.1197,0.0335,-0.0333,-0.9917,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.285,1,0.1180,1.1769,-0.2223,0.4218,0.1249,0.4960,0.7486,0.1729,1.2426,-0.1751,0.4102,-0.5729,-0.1421,0.6952,0.1180,1.1769,-0.2223,0.4218,0.1249,0.4960,0.7486,0.1729,1.2426,-0.1751,0.4102,-0.5729,-0.1421,0.6952,0.0679,1.4896,-0.4290,-0.1199,0.0333,-0.0334,-0.9917,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.295,1,0.1184,1.1761,-0.2225,0.4313,0.1294,0.4959,0.7425,0.1735,1.2417,-0.1750,0.4155,-0.5718,-0.1449,0.6924,0.1184,1.1761,-0.2225,0.4313,0.1294,0.4959,0.7425,0.1735,1.2417,-0.1750,0.4155,-0.5718,-0.1449,0.6924,0.0680,1.4896,-0.4291,-0.1201,0.0331,-0.0336,-0.9916,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.305,1,0.1185,1.1755,-0.2223,0.4354,0.1293,0.4979,0.7387,0.1738,1.2407,-0.1742,0.4223,-0.5715,-0.1469,0.6881,0.1185,1.1755,-0.2223,0.4354,0.1293,0.4979,0.7387,0.1738,1.2407,-0.1742,0.4223,-0.5715,-0.1469,0.6881,0.0681,1.4896,-0.4292,-0.1204,0.0331,-0.0338,-0.9916,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.315,1,0.1186,1.1749,-0.2221,0.4415,0.1296,0.4994,0.7341,0.1743,1.2397,-0.1732,0.4288,-0.5712,-0.1498,0.6837,0.1186,1.1749,-0.2221,0.4415,0.1296,0.4994,0.7341,0.1743,1.2397,-0.1732,0.4288,-0.5712,-0.1498,0.6837,0.0681,1.4896,-0.4294,-0.1208,0.0333,-0.0340,-0.9915,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.325,1,0.1184,1.1746,-0.2221,0.4425,0.1278,0.5021,0.7320,0.1747,1.2393,-0.1725,0.4311,-0.5713,-0.1535,0.6813,0.1184,1.1746,-0.2221,0.4425,0.1278,0.5021,0.7320,0.1747,1.2393,-0.1725,0.4311,-0.5713,-0.1535,0.6813,0.0681,1.4895,-0.4295,-0.1212,0.0337,-0.0343,-0.9915,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.335,1,0.1181,1.1744,-0.2223,0.4434,0.1260,0.5046,0.7300,0.1751,1.2389,-0.1719,0.4335,-0.5715,-0.1572,0.6787,0.1181,1.1744,-0.2223,0.4434,0.1260,0.5046,0.7300,0.1751,1.2389,-0.1719,0.4335,-0.5715,-0.1572,0.6787,0.0680,1.4894,-0.4296,-0.1215,0.0344,-0.0343,-0.9914,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.345,1,0.1179,1.1742,-0.2222,0.4436,0.1240,0.5061,0.7292,0.1753,1.2385,-0.1713,0.4353,-0.5716,-0.1595,0.6770,0.1179,1.1742,-0.2222,0.4436,0.1240,0.5061,0.7292,0.1753,1.2385,-0.1713,0.4353,-0.5716,-0.1595,0.6770,0.0678,1.4894,-0.4297,-0.1217,0.0354,-0.0343,-0.9913,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.355,1,0.1176,1.1741,-0.2223,0.4429,0.1216,0.5077,0.7289,0.1755,1.2381,-0.1708,0.4373,-0.5716,-0.1618,0.6752,0.1176,1.1741,-0.2223,0.4429,0.1216,0.5077,0.7289,0.1755,1.2381,-0.1708,0.4373,-0.5716,-0.1618,0.6752,0.0676,1.4894,-0.4298,-0.1217,0.0366,-0.0342,-0.9913,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.365,1,0.1173,1.1741,-0.2225,0.4418,0.1190,0.5095,0.7287,0.1756,1.2376,-0.1702,0.4398,-0.5715,-0.1642,0.6730,0.1173,1.1741,-0.2225,0.4418,0.1190,0.5095,0.7287,0.1756,1.2376,-0.1702,0.4398,-0.5715,-0.1642,0.6730,0.0673,1.4893,-0.4299,-0.1219,0.0380,-0.0341,-0.9912,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.375,1,0.1164,1.1748,-0.2232,0.4300,0.1100,0.5118,0.7356,0.1758,1.2373,-0.1697,0.4410,-0.5719,-0.1667,0.6713,0.1164,1.1748,-0.2232,0.4300,0.1100,0.5118,0.7356,0.1758,1.2373,-0.1697,0.4410,-0.5719,-0.1667,0.6713,0.0670,1.4893,-0.4301,-0.1221,0.0395,-0.0339,-0.9912,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.385,1,0.1156,1.1754,-0.2238,0.4206,0.1024,0.5137,0.7408,0.1760,1.2371,-0.1693,0.4422,-0.5723,-0.1694,0.6696,0.1156,1.1754,-0.2238,0.4206,0.1024,0.5137,0.7408,0.1760,1.2371,-0.1693,0.4422,-0.5723,-0.1694,0.6696,0.0666,1.4892,-0.4304,-0.1222,0.0410,-0.0337,-0.9911,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.395,1,0.1146,1.1766,-0.2247,0.4049,0.0895,0.5141,0.7508,0.1763,1.2368,-0.1688,0.4424,-0.5736,-0.1735,0.6672,0.1146,1.1766,-0.2247,0.4049,0.0895,0.5141,0.7508,0.1763,1.2368,-0.1688,0.4424,-0.5736,-0.1735,0.6672,0.0663,1.4891,-0.4305,-0.1225,0.0424,-0.0335,-0.9910,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.405,1,0.1138,1.1777,-0.2254,0.3940,0.0792,0.5135,0.7582,0.1766,1.2365,-0.1683,0.4425,-0.5750,-0.1780,0.6647,0.1138,1.1777,-0.2254,0.3940,0.0792,0.5135,0.7582,0.1766,1.2365,-0.1683,0.4425,-0.5750,-0.1780,0.6647,0.0659,1.4891,-0.4307,-0.1227,0.0440,-0.0333,-0.9909,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.415,1,0.1122,1.1793,-0.2270,0.3645,0.0571,0.5143,0.7742,0.1769,1.2358,-0.1674,0.4429,-0.5769,-0.1840,0.6612,0.1122,1.1793,-0.2270,0.3645,0.0571,0.5143,0.7742,0.1769,1.2358,-0.1674,0.4429,-0.5769,-0.1840,0.6612,0.0656,1.4890,-0.4309,-0.1229,0.0453,-0.0334,-0.9908,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.425,1,0.1110,1.1805,-0.2281,0.3453,0.0408,0.5134,0.7846,0.1772,1.2349,-0.1664,0.4432,-0.5789,-0.1901,0.6575,0.1110,1.1805,-0.2281,0.3453,0.0408,0.5134,0.7846,0.1772,1.2349,-0.1664,0.4432,-0.5789,-0.1901,0.6575,0.0652,1.4890,-0.4310,-0.1231,0.0467,-0.0334,-0.9907,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.435,1,0.1100,1.1814,-0.2289,0.3300,0.0271,0.5119,0.7927,0.1774,1.2341,-0.1655,0.4435,-0.5808,-0.1960,0.6538,0.1100,1.1814,-0.2289,0.3300,0.0271,0.5119,0.7927,0.1774,1.2341,-0.1655,0.4435,-0.5808,-0.1960,0.6538,0.0649,1.4890,-0.4312,-0.1232,0.0480,-0.0336,-0.9907,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.445,1,0.1087,1.1832,-0.2295,0.3150,0.0090,0.5061,0.8028,0.1772,1.2332,-0.1641,0.4425,-0.5867,-0.2043,0.6467,0.1087,1.1832,-0.2295,0.3150,0.0090,0.5061,0.8028,0.1772,1.2332,-0.1641,0.4425,-0.5867,-0.2043,0.6467,0.0645,1.4889,-0.4314,-0.1233,0.0491,-0.0338,-0.9906,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.455,1,0.1074,1.1849,-0.2301,0.3009,-0.0080,0.4998,0.8122,0.1769,1.2323,-0.1627,0.4414,-0.5925,-0.2125,0.6395,0.1074,1.1849,-0.2301,0.3009,-0.0080,0.4998,0.8122,0.1769,1.2323,-0.1627,0.4414,-0.5925,-0.2125,0.6395,0.0643,1.4890,-0.4316,-0.1233,0.0501,-0.0342,-0.9905,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.465,1,0.1065,1.1852,-0.2288,0.3052,-0.0213,0.4936,0.8141,0.1766,1.2301,-0.1602,0.4427,-0.5988,-0.2239,0.6288,0.1065,1.1852,-0.2288,0.3052,-0.0213,0.4936,0.8141,0.1766,1.2301,-0.1602,0.4427,-0.5988,-0.2239,0.6288,0.0640,1.4890,-0.4319,-0.1233,0.0510,-0.0347,-0.9905,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.475,1,0.1056,1.1857,-0.2280,0.3053,-0.0355,0.4872,0.8174,0.1763,1.2278,-0.1578,0.4439,-0.6046,-0.2348,0.6184,0.1056,1.1857,-0.2280,0.3053,-0.0355,0.4872,0.8174,0.1763,1.2278,-0.1578,0.4439,-0.6046,-0.2348,0.6184,0.0636,1.4890,-0.4320,-0.1233,0.0519,-0.0351,-0.9904,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.485,1,0.1047,1.1863,-0.2275,0.3014,-0.0505,0.4806,0.8220,0.1759,1.2257,-0.1556,0.4450,-0.6097,-0.2449,0.6085,0.1047,1.1863,-0.2275,0.3014,-0.0505,0.4806,0.8220,0.1759,1.2257,-0.1556,0.4450,-0.6097,-0.2449,0.6085,0.0632,1.4890,-0.4322,-0.1233,0.0528,-0.0356,-0.9903,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.495,1,0.1041,1.1871,-0.2258,0.3127,-0.0680,0.4713,0.8219,0.1756,1.2229,-0.1524,0.4462,-0.6192,-0.2612,0.5909,0.1041,1.1871,-0.2258,0.3127,-0.0680,0.4713,0.8219,0.1756,1.2229,-0.1524,0.4462,-0.6192,-0.2612,0.5909,0.0629,1.4890,-0.4324,-0.1232,0.0537,-0.0360,-0.9903,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.505,1,0.1034,1.1879,-0.2243,0.3221,-0.0843,0.4623,0.8219,0.1751,1.2201,-0.1495,0.4472,-0.6275,-0.2760,0.5746,0.1034,1.1879,-0.2243,0.3221,-0.0843,0.4623,0.8219,0.1751,1.2201,-0.1495,0.4472,-0.6275,-0.2760,0.5746,0.0624,1.4891,-0.4325,-0.1230,0.0545,-0.0364,-0.9902,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
