TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,valve1,valve2,pumps,tableContact,penetration,penetrationSource
0.108,1,0.1542,1.3414,0.0171,0.1887,0.1462,0.6740,0.6991,0.1988,1.3837,0.0790,0.8408,-0.2362,0.1165,0.4730,0.1431,1.3310,0.0019,0.1873,0.0832,0.6940,0.6901,0.2098,1.3941,0.0943,0.6109,-0.1612,-0.0377,0.7742,0.1361,1.6388,-0.3674,0.0892,0.0479,-0.0006,0.9949,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,Table Upper Target
0.118,1,0.1539,1.3417,0.0165,0.1950,0.1379,0.6711,0.7019,0.1989,1.3823,0.0793,0.8433,-0.2433,0.1126,0.4658,0.1427,1.3317,0.0010,0.1859,0.0817,0.6927,0.6921,0.2100,1.3924,0.0948,0.6235,-0.1582,-0.0391,0.7646,0.1359,1.6388,-0.3670,0.0889,0.0468,-0.0004,0.9949,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,Table Upper Target
0.128,1,0.1534,1.3427,0.0150,0.1973,0.1320,0.6666,0.7066,0.1988,1.3821,0.0783,0.8430,-0.2513,0.1100,0.4627,0.1420,1.3328,-0.0009,0.1819,0.0776,0.6907,0.6956,0.2102,1.3920,0.0942,0.6284,-0.1565,-0.0414,0.7609,0.1357,1.6388,-0.3666,0.0889,0.0460,-0.0003,0.9950,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,Table Upper Target
0.138,1,0.1530,1.3436,0.0134,0.1997,0.1268,0.6623,0.7109,0.1987,1.3819,0.0772,0.8427,-0.2587,0.1072,0.4598,0.1413,1.3338,-0.0029,0.1784,0.0741,0.6887,0.6988,0.2104,1.3917,0.0936,0.6331,-0.1548,-0.0441,0.7572,0.1354,1.6387,-0.3662,0.0891,0.0451,-0.0002,0.9950,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,Table Upper Target
0.148,1,0.1530,1.3444,0.0102,0.2013,0.1237,0.6597,0.7134,0.1989,1.3819,0.0743,0.8425,-0.2631,0.1054,0.4580,0.1411,1.3346,-0.0064,0.1766,0.0719,0.6874,0.7008,0.2108,1.3917,0.0909,0.6357,-0.1537,-0.0460,0.7551,0.1352,1.6387,-0.3658,0.0894,0.0443,-0.0001,0.9950,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.158,1,0.1531,1.3451,0.0070,0.2032,0.1203,0.6567,0.7162,0.1992,1.3819,0.0713,0.8424,-0.2679,0.1032,0.4561,0.1409,1.3355,-0.0099,0.1747,0.0695,0.6860,0.7029,0.2113,1.3916,0.0882,0.6384,-0.1524,-0.0483,0.7529,0.1350,1.6386,-0.3653,0.0896,0.0434,0.0001,0.9950,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.168,1,0.1531,1.3458,0.0041,0.2052,0.1167,0.6535,0.7192,0.1995,1.3817,0.0687,0.8421,-0.2730,0.1009,0.4540,0.1408,1.3363,-0.0131,0.1726,0.0669,0.6843,0.7053,0.2119,1.3913,0.0859,0.6414,-0.1510,-0.0510,0.7505,0.1348,1.6385,-0.3648,0.0893,0.0423,0.0004,0.9951,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.178,1,0.1529,1.3472,-0.0010,0.2056,0.1138,0.6512,0.7216,0.1993,1.3826,0.0638,0.8415,-0.2771,0.1002,0.4527,0.1404,1.3377,-0.0184,0.1706,0.0646,0.6829,0.7073,0.2118,1.3921,0.0812,0.6423,-0.1510,-0.0516,0.7497,0.1346,1.6385,-0.3643,0.0892,0.0412,0.0008,0.9952,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.188,1,0.1527,1.3485,-0.0056,0.2059,0.1106,0.6487,0.7243,0.1992,1.3833,0.0596,0.8409,-0.2817,0.0994,0.4513,0.1401,1.3391,-0.0232,0.1685,0.0620,0.6813,0.7096,0.2118,1.3927,0.0772,0.6432,-0.1511,-0.0525,0.7488,0.1345,1.6383,-0.3638,0.0895,0.0403,0.0011,0.9952,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.198,1,0.1523,1.3517,-0.0145,0.2041,0.1082,0.6460,0.7276,0.1987,1.3861,0.0509,0.8390,-0.2866,0.0999,0.4517,0.1397,1.3423,-0.0322,0.1658,0.0601,0.6788,0.7128,0.2113,1.3955,0.0686,0.6423,-0.1548,-0.0534,0.7488,0.1343,1.6381,-0.3634,0.0903,0.0397,0.0012,0.9951,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.208,1,0.1518,1.3550,-0.0223,0.2006,0.1044,0.6418,0.7328,0.1981,1.3890,0.0434,0.8358,-0.2942,0.1013,0.4523,0.1392,1.3457,-0.0402,0.1611,0.0569,0.6750,0.7178,0.2107,1.3983,0.0612,0.6404,-0.1610,-0.0546,0.7490,0.1343,1.6379,-0.3630,0.0915,0.0392,0.0012,0.9950,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.218,1,0.1513,1.3583,-0.0295,0.1962,0.0997,0.6368,0.7389,0.1974,1.3919,0.0365,0.8319,-0.3034,0.1031,0.4530,0.1387,1.3491,-0.0476,0.1552,0.0529,0.6704,0.7236,0.2100,1.4011,0.0546,0.6380,-0.1684,-0.0557,0.7493,0.1342,1.6377,-0.3627,0.0927,0.0388,0.0013,0.9949,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.228,1,0.1504,1.3608,-0.0388,0.1821,0.0967,0.6317,0.7473,0.1955,1.3951,0.0275,0.8233,-0.3142,0.1118,0.4594,0.1380,1.3515,-0.0570,0.1407,0.0508,0.6653,0.7314,0.2079,1.4044,0.0457,0.6291,-0.1823,-0.0527,0.7538,0.1342,1.6376,-0.3623,0.0934,0.0383,0.0015,0.9949,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.238,1,0.1495,1.3636,-0.0476,0.1676,0.0939,0.6266,0.7553,0.1937,1.3986,0.0190,0.8144,-0.3246,0.1206,0.4658,0.1374,1.3540,-0.0658,0.1262,0.0487,0.6602,0.7388,0.2058,1.4081,0.0372,0.6196,-0.1961,-0.0496,0.7584,0.1342,1.6375,-0.3619,0.0938,0.0376,0.0019,0.9949,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.248,1,0.1490,1.3647,-0.0522,0.1549,0.0948,0.6253,0.7589,0.1924,1.4009,0.0143,0.8077,-0.3282,0.1293,0.4724,0.1373,1.3549,-0.0701,0.1169,0.0506,0.6573,0.7428,0.2040,1.4107,0.0322,0.6106,-0.2060,-0.0417,0.7635,0.1341,1.6374,-0.3615,0.0941,0.0367,0.0021,0.9949,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.258,1,0.1485,1.3658,-0.0567,0.1428,0.0960,0.6245,0.7619,0.1910,1.4033,0.0096,0.8014,-0.3310,0.1377,0.4787,0.1372,1.3558,-0.0743,0.1086,0.0525,0.6547,0.7462,0.2023,1.4133,0.0272,0.6017,-0.2151,-0.0339,0.7685,0.1340,1.6374,-0.3611,0.0944,0.0357,0.0022,0.9949,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.268,1,0.1481,1.3663,-0.0591,0.1306,0.1019,0.6295,0.7591,0.1896,1.4061,0.0066,0.7976,-0.3250,0.1482,0.4861,0.1377,1.3563,-0.0755,0.1087,0.0589,0.6540,0.7463,0.2000,1.4160,0.0230,0.5933,-0.2275,-0.0205,0.7719,0.1338,1.6374,-0.3606,0.0945,0.0346,0.0025,0.9949,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.278,1,0.1479,1.3669,-0.0617,0.1201,0.1080,0.6335,0.7567,0.1886,1.4087,0.0032,0.7939,-0.3193,0.1567,0.4932,0.1381,1.3569,-0.0773,0.1090,0.0650,0.6530,0.7467,0.1983,1.4186,0.0187,0.5851,-0.2383,-0.0105,0.7751,0.1336,1.6373,-0.3602,0.0944,0.0327,0.0028,0.9950,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.288,1,0.1477,1.3677,-0.0648,0.1104,0.1141,0.6369,0.7544,0.1877,1.4112,-0.0007,0.7902,-0.3138,0.1643,0.5001,0.1386,1.3577,-0.0795,0.1095,0.0711,0.6516,0.7473,0.1969,1.4212,0.0140,0.5768,-0.2483,-0.0020,0.7782,0.1332,1.6372,-0.3597,0.0948,0.0303,0.0029,0.9950,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.298,1,0.1480,1.3650,-0.0621,0.1178,0.1343,0.6582,0.7313,0.1877,1.4114,0.0002,0.8019,-0.2777,0.1650,0.5027,0.1398,1.3554,-0.0749,0.1476,0.1013,0.6520,0.7368,0.1958,1.4210,0.0131,0.5743,-0.2515,0.0050,0.7791,0.1327,1.6370,-0.3592,0.0955,0.0272,0.0031,0.9951,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.308,1,0.1483,1.3628,-0.0604,0.1211,0.1499,0.6738,0.7134,0.1874,1.4116,0.0005,0.8089,-0.2501,0.1669,0.5053,0.1410,1.3536,-0.0719,0.1727,0.1218,0.6520,0.7282,0.1948,1.4208,0.0120,0.5716,-0.2546,0.0120,0.7799,0.1322,1.6367,-0.3588,0.0968,0.0236,0.0031,0.9950,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.318,1,0.1480,1.3617,-0.0604,0.1233,0.1537,0.6790,0.7073,0.1868,1.4111,0.0001,0.8118,-0.2415,0.1672,0.5046,0.1409,1.3526,-0.0716,0.1834,0.1304,0.6495,0.7263,0.1940,1.4201,0.0112,0.5698,-0.2564,0.0149,0.7806,0.1314,1.6364,-0.3583,0.0983,0.0195,0.0032,0.9950,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.328,1,0.1477,1.3605,-0.0610,0.1239,0.1571,0.6834,0.7021,0.1862,1.4105,-0.0007,0.8137,-0.2342,0.1683,0.5047,0.1408,1.3516,-0.0717,0.1919,0.1375,0.6469,0.7251,0.1930,1.4194,0.0101,0.5673,-0.2590,0.0186,0.7815,0.1306,1.6360,-0.3579,0.0995,0.0150,0.0029,0.9949,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.338,1,0.1473,1.3594,-0.0618,0.1236,0.1609,0.6877,0.6971,0.1854,1.4101,-0.0018,0.8150,-0.2269,0.1700,0.5053,0.1407,1.3507,-0.0721,0.1999,0.1445,0.6439,0.7242,0.1919,1.4188,0.0085,0.5641,-0.2623,0.0231,0.7825,0.1298,1.6357,-0.3574,0.1008,0.0100,0.0028,0.9948,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.348,1,0.1452,1.3599,-0.0660,0.1154,0.1565,0.6821,0.7049,0.1831,1.4105,-0.0058,0.8091,-0.2377,0.1743,0.5084,0.1389,1.3515,-0.0760,0.1956,0.1438,0.6341,0.7342,0.1894,1.4189,0.0042,0.5579,-0.2768,0.0254,0.7820,0.1288,1.6355,-0.3570,0.1018,0.0050,0.0026,0.9948,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.358,1,0.1434,1.3610,-0.0708,0.1063,0.1496,0.6758,0.7138,0.1808,1.4113,-0.0101,0.8028,-0.2510,0.1796,0.5102,0.1375,1.3530,-0.0804,0.1911,0.1428,0.6223,0.7456,0.1868,1.4192,-0.0005,0.5532,-0.2925,0.0294,0.7794,0.1279,1.6352,-0.3565,0.1028,-0.0005,0.0026,0.9947,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.368,1,0.1426,1.3622,-0.0765,0.0981,0.1213,0.6625,0.7326,0.1790,1.4096,-0.0129,0.7960,-0.2856,0.1867,0.4999,0.1373,1.3553,-0.0858,0.1831,0.1264,0.6063,0.7635,0.1843,1.4165,-0.0037,0.5622,-0.3165,0.0354,0.7632,0.1269,1.6349,-0.3561,0.1040,-0.0057,0.0021,0.9946,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.378,1,0.1422,1.3635,-0.0818,0.0901,0.0969,0.6505,0.7479,0.1774,1.4085,-0.0159,0.7890,-0.3150,0.1933,0.4908,0.1375,1.3575,-0.0907,0.1773,0.1125,0.5910,0.7789,0.1821,1.4145,-0.0070,0.5672,-0.3377,0.0418,0.7500,0.1259,1.6346,-0.3557,0.1047,-0.0111,0.0021,0.9944,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.388,1,0.1423,1.3644,-0.0869,0.0898,0.0710,0.6396,0.7601,0.1765,1.4061,-0.0183,0.7862,-0.3418,0.1952,0.4764,0.1378,1.3588,-0.0960,0.1767,0.0967,0.5798,0.7895,0.1810,1.4116,-0.0093,0.5780,-0.3525,0.0436,0.7347,0.1249,1.6344,-0.3553,0.1056,-0.0162,0.0019,0.9943,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.398,1,0.1426,1.3650,-0.0914,0.0891,0.0499,0.6306,0.7694,0.1757,1.4042,-0.0207,0.7832,-0.3632,0.1971,0.4645,0.1383,1.3600,-0.1005,0.1778,0.0838,0.5694,0.7982,0.1800,1.4093,-0.0116,0.5857,-0.3663,0.0453,0.7216,0.1239,1.6342,-0.3550,0.1061,-0.0211,0.0018,0.9941,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.408,1,0.1431,1.3656,-0.0955,0.0881,0.0311,0.6223,0.7772,0.1750,1.4025,-0.0231,0.7801,-0.3820,0.1990,0.4538,0.1390,1.3609,-0.1047,0.1796,0.0723,0.5595,0.8059,0.1790,1.4072,-0.0139,0.5923,-0.3795,0.0472,0.7092,0.1229,1.6340,-0.3547,0.1069,-0.0259,0.0016,0.9939,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.418,1,0.1436,1.3654,-0.0960,0.0950,0.0150,0.6215,0.7775,0.1745,1.3999,-0.0221,0.7844,-0.3906,0.1984,0.4392,0.1399,1.3613,-0.1048,0.1986,0.0663,0.5506,0.8081,0.1781,1.4040,-0.0133,0.6071,-0.3922,0.0495,0.6893,0.1221,1.6339,-0.3545,0.1075,-0.0302,0.0012,0.9937,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.428,1,0.1442,1.3655,-0.0971,0.0993,-0.0005,0.6185,0.7795,0.1741,1.3978,-0.0217,0.7860,-0.4011,0.1983,0.4266,0.1408,1.3619,-0.1055,0.2126,0.0576,0.5420,0.8110,0.1774,1.4014,-0.0132,0.6178,-0.4053,0.0508,0.6719,0.1213,1.6338,-0.3542,0.1080,-0.0339,0.0012,0.9936,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.438,1,0.1446,1.3622,-0.0970,0.1135,-0.0044,0.6337,0.7652,0.1738,1.3934,-0.0210,0.8011,-0.3862,0.1976,0.4124,0.1414,1.3588,-0.1053,0.2471,0.0522,0.5439,0.8002,0.1770,1.3968,-0.0127,0.6324,-0.4266,0.0490,0.6448,0.1206,1.6337,-0.3540,0.1082,-0.0372,0.0008,0.9934,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.448,1,0.1449,1.3591,-0.0975,0.1248,-0.0105,0.6436,0.7551,0.1735,1.3891,-0.0207,0.8120,-0.3776,0.1968,0.3993,0.1419,1.3559,-0.1057,0.2711,0.0436,0.5461,0.7915,0.1766,1.3923,-0.0124,0.6441,-0.4463,0.0457,0.6196,0.1201,1.6335,-0.3537,0.1084,-0.0401,0.0009,0.9933,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.458,1,0.1452,1.3563,-0.0981,0.1342,-0.0172,0.6514,0.7466,0.1732,1.3849,-0.0205,0.8208,-0.3714,0.1963,0.3870,0.1423,1.3532,-0.1063,0.2909,0.0350,0.5477,0.7837,0.1762,1.3879,-0.0123,0.6540,-0.4641,0.0428,0.5958,0.1197,1.6335,-0.3535,0.1087,-0.0423,0.0010,0.9932,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.468,1,0.1456,1.3550,-0.0979,0.1402,-0.0192,0.6496,0.7470,0.1741,1.3827,-0.0202,0.8229,-0.3730,0.1913,0.3837,0.1426,1.3521,-0.1062,0.2990,0.0265,0.5452,0.7827,0.1772,1.3856,-0.0119,0.6573,-0.4847,0.0344,0.5761,0.1193,1.6334,-0.3533,0.1088,-0.0445,0.0010,0.9931,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.478,1,0.1459,1.3534,-0.0980,0.1465,-0.0230,0.6498,0.7455,0.1746,1.3800,-0.0199,0.8262,-0.3733,0.1878,0.3779,0.1429,1.3506,-0.1063,0.3091,0.0190,0.5434,0.7803,0.1776,1.3828,-0.0116,0.6619,-0.5031,0.0291,0.5549,0.1189,1.6333,-0.3531,0.1091,-0.0462,0.0010,0.9930,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.488,1,0.1454,1.3501,-0.0965,0.1519,-0.0158,0.6530,0.7418,0.1750,1.3770,-0.0190,0.8298,-0.3652,0.1833,0.3800,0.1423,1.3474,-0.1045,0.3164,0.0195,0.5443,0.7767,0.1780,1.3798,-0.0110,0.6649,-0.5120,0.0257,0.5432,0.1186,1.6332,-0.3529,0.1094,-0.0475,0.0010,0.9929,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.498,1,0.1449,1.3471,-0.0958,0.1568,-0.0125,0.6548,0.7393,0.1751,1.3739,-0.0184,0.8328,-0.3606,0.1795,0.3798,0.1418,1.3444,-0.1035,0.3217,0.0174,0.5457,0.7736,0.1782,1.3766,-0.0107,0.6692,-0.5212,0.0237,0.5291,0.1184,1.6332,-0.3526,0.1098,-0.0485,0.0012,0.9928,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.508,1,0.1441,1.3442,-0.0949,0.1591,-0.0064,0.6586,0.7354,0.1748,1.3717,-0.0180,0.8354,-0.3529,0.1781,0.3820,0.1412,1.3416,-0.1023,0.3253,0.0222,0.5474,0.7707,0.1778,1.3743,-0.0107,0.6736,-0.5200,0.0271,0.5245,0.1183,1.6330,-0.3523,0.1099,-0.0493,0.0013,0.9927,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
